6015	ハ ハク ヒャク ヘ バク おそれる
6016	フ ホ こわい おそれる おじる
6017	セン チョウ テン しずか したがう したがえる とどこおる やすらか やぶれる
6018	コ ク
6019	コ ゴ たのむ
601A	ショ シャ ソ ゾ
601B	ダツ タツ タン ダン タチ いたむ
601C	レイ レン リョウ あわれむ さとい
601D	シ サイ おもう おもい
601E	チュウ ユウ ユ ジュ
601F	テイ タイ
6020	タイ ダイ イ おこたる なまける おこたり
6021	イ よろこぶ
6022	トツ トチ テツ テチ タイ テ
6023	ユウ
6024	フ
6025	キュウ コウ いそぐ きびしい
6026	ホウ ヒョウ
6027	セイ ショウ さが たち
6028	エン オン ウン うらむ うらみ
6029	ジ ニ デイ ナイ ニチ ジツ はじる
602A	カイ ケ あやしい あやしむ
602B	フツ ヒ ハイ ベ ブチ
602C	キ
602D	ヒツ ビチ
602E	ユウ ユ オウ オク イク ヨウ
602F	キョウ コウ おびえる おじる
6030	ケン ゲン
6031	ソウ
6032	ヘイ ヒョウ
6033	キョウ ケイ コウ くるう ほのか
6034	ケツ カチ
6035	ジュツ チュツ シュツ キツ ジュチ シュチ キチ いざなう いざなわれる いたむ おそれる かなしむ はしる
6036	ヒ
6037	チュツ ジュチ
6038	シツ
6039	タン
603A	こらえる
6040	シ
6041	ジン イン ニン
6042	ジュン シュン まこと
6043	ジ シ チ たのむ
6044	キツ キチ
6045	ロウ
6046	コウ つね
6047	キョウ コウ おそれる
6048	ボウ ム
6049	シ
604A	キョウ あわせる かなう
604B	レン こう こい こいしい
604C	チョウ ヨウ
604D	コウ
604E	テツ デチ シツ シチ シ
604F	コウ
6050	キョウ おそれる おそろしい おそらくは おそれ
6051	キ ギ
6052	コウ ゴウ つね
6053	セイ サイ いたむ
6054	ギョウ キョウ コウ こころよい
6055	ジョ ショ ゆるす
6056	シ おもう
6057	コ ク ケ カ
6058	キュウ ク
6059	ヨウ つつが
605A	イ エ ケイ いかる うらむ
605B	カイ エ
605C	チョク シキ
605D	カイ カツ ガツ ケイ
605E	イ
605F	キョウ ク おそれる
6060	カイ あやしむ
6061	リン やぶさか
6062	カイ キ ケ ひろい
6063	シ ほしいまま
6064	ジュツ シュツ あわれむ うれえる
6065	チ はじる はじ はじらう はずかしい
6066	ショウ
6067	ジク ジョク ニク ニキ はじる
6068	コン ゴン うらむ うらめしい うらみ うらむらくは
6069	オン いつくしむ
606A	カク つつしむ
606B	トウ ドウ ツ ヅ いたむ
606C	テン デン やすい
606D	キョウ ク うやうやしい
606E	セン シュン
606F	ソク ショク いき いこう やすむ やむ やめる
6070	カツ カッ コウ あたかも
6071	エツ よろこぶ
6072	ホウ ビョウ ヘイ ヒョウ
6073	コン
6074	トク
6075	ケイ エ めぐむ めぐみ
6077	よし
607E	ボウ モウ
607F	ヨウ トウ ユ ツ
6080	ヨウ ユ
6081	エン ケン いきどおる
6082	ヒ ヘイ
6083	コン まごころ
6084	ショウ うれえる
6085	エツ よろこぶ
6086	ヨ ショ
6087	ト ヨ チョ ツ
6088	カイ キョク コキ コク カク
6089	シツ シチ ことごとく つくす
608A	テツ テチ あきらか
608B	リン やぶさか ねたむ おしむ
608C	テイ ダイ タイ テキ ジャク
608D	カン ガン ゲン たけし あらい
608E	コウ コク カク ゴウ キョウ
608F	キョウ
6090	テキ チャク おそれる
6091	ホ フ おそれる
6092	ユウ イウ オウ うれえる
6093	ケン
6094	カイ くいる くやむ くやしい くやみ
6095	キ ケ
6096	ハイ ベ ヘ ボツ ボチ ホツ もとる
6097	バン ボン モン マン
6098	イ エイ
6099	コウ キョウ ホウ ヒョウ
609A	ショウ シュ おそれる
609B	シュン セン あらためる
609C	テイ チョウ
609D	リ カイ ケ
609E	ゴ あやまる
609F	ゴ さとる さとり
60A0	ユウ とおい はるか
60A1	リ
60A2	リョウ ロウ かなしむ
60A3	カン ゲン わずらう うれい うれえる わずらい
60A4	ソウ ス
60A5	オク
60A6	エツ よろこぶ
60A7	リ
60A8	ニン
60A9	ノウ ドウ なやむ なやます なやみ
60AA	アク オ コ わるい ああ あし いずくに いずくにかいずくんぞ にくむ
60AE	ゴ グ あやまる
60B0	ソウ ズ
60B1	ヒ
60B2	ヒ かなしい かなしむ かなしみ
60B3	トク
60B4	スイ ズイ ジュチ シュツ せがれ やつれる かじかむ かじける
60B5	チョウ いたむ うらむ
60B6	モン ボン もだえ もだえる
60B7	レイ ライ リ
60B8	キ ギ おそれる わななく おそる
60B9	カン
60BA	ワン カン
60BB	コウ ケイ ギョウ
60BC	トウ ドウ いたむ
60BD	セイ サイ いたむ
60BE	ク コウ まこと
60BF	テン
60C0	ロン リン
60C1	セチ シャク
60C2	カン コン
60C3	コン
60C4	デキ ニャク ドク ノク
60C5	ジョウ セイ なさけ こころ まこと
60C6	チュウ シュウ キュウ チュ シュ ク ジュ ニュ うらむ
60C7	トン ジュン シュン あつい まこと
60C8	カ
60C9	セン
60CA	リョウ
60CB	ワン エン なげく うらむ
60CC	エン オン
60CD	キン コン
60CE	キ ギ
60CF	ラン リン むさぼる
60D0	イク ヨク ヨキ キョク コク ケキ
60D1	ワク コク まどう まどい
60D2	ワ
60D3	ケン ゲン
60D4	タン テン ネン エン ケン やく やける
60D5	テキ チャク おそれる つつしむ うれえる
60D6	テキ チャク コツ コチ
60D7	ジョウ ニョウ セン
60D8	ボウ モウ あきれる
60D9	テツ テイ テ テチ うれえる
60DA	コツ コチ ほれる ほうける ぼける
60DB	コン モン ビン ボン ミン おろか かすか くらい ぼける みだれる
60DC	セキ おしい おしむ おしむらくは
60DD	ショウ トウ
60DE	キン コン
60DF	イ ユイ ビ ミ おもう おもうに これ ただ
60E0	エ ケイ めぐむ
60E1	アク オ ウ わるい
60E2	サ スイ ズイ ニ
60E3	ソウ
60E4	ケン
60E5	ヨウ
60E6	テン
60E7	ク グ おそれる
60E8	サン ザン シン みじめ いたむ むごい
60E9	チョウ
60EA	トク
60EE	タ タン はばかり はばかる
60F0	ダ タ おこたる
60F1	ノウ ドウ なやむ
60F2	ウン キン ゴン
60F3	ソウ ソ ショウ おもい おもう
60F4	ズイ スイ カイ ケ おそれる
60F5	チョウ ジョウ キョウ おそれる しずか みちる やすらか
60F6	コウ オウ おそれる
60F7	シュン
60F8	ケイ ギョウ うれえる ひとりみ
60F9	ジャク ジャ ニャ ニャク ひく
60FA	セイ ショウ さとる
60FB	ソク ショク シキ いたむ
60FC	ヘン
60FD	コン ビン くらい
60FE	ソウ ス
60FF	テイ ダイ シ ジ
6100	シュウ ショウ ジュ シュ
6101	シュウ ソウ ゾウ シュ ジュ うれえる うれい
6102	ボツ
6103	ケン カン セン
6104	ワイ エ
6105	カク キャク キョク コキ
6106	ケン あやまる あやまち
6107	イ
6108	ユ ギョ ゴ いよいよ まさる
6109	ユ トウ たのしい たのしむ
610A	フク ヒョク ヒキ まこと
610B	ケン カン エン オン
610C	カン ガン
610D	ビン ミン フン あわれむ
610E	フク ヒョウ ヒキ もとる
610F	イ ヨク ヨイ うたがう おもい おもう こころ
6110	メン ベン
6111	ヨウ
6112	カイ ケチ ケイ ケツ カツ カチ むさぼる いこう
6113	ショウ トウ ドウ ヨウ あそぶ たいら ほしいまま まっすぐ
6114	イン アン オン
6115	ガク ゴ おどろく
6116	シン ジン タン チン キン コン トン まこと
6117	ボウ モ
6118	カ ケ カク
6119	カク つつしむ
611A	グ おろか
611B	アイ エ おしむ めでる いとしい かなしい
611C	キョウ こころよい みちる かなう
611D	エン
611E	ダン ダ ゼン ネン ナ ジン ニン ジュ ニュ よわい
611F	カン コン ゴン
6120	ウン オン いかり いかる うらむ
6121	ソウ
6122	サイ シ
6123	リョウ
6125	ヨウ オウ うらむ
6127	キ はじる はじ
6128	カク つつしむ まこと
6129	コウ ク
612A	ウン イン
612B	ソ まこと
612C	ソ サク シャク うったえる
612D	キ ギ
612E	ヨウ
612F	ショウ シュ
6130	コウ オウ
6131	シツ シチ
6132	コツ クチ
6133	ク おそれる
6134	ソウ ショウ いたむ
6135	デキ ニャク
6136	キョウ コウ おびやかす
6137	ガイ カイ たのしむ やわらぐ
6138	セイ
6139	ヨウ
613A	ソウ
613B	ソン
613C	シン ジン つつしむ
613D	ハク
613E	ガイ キ ケ カイ キツ コチ いかる ためいき
613F	ゲン ガン つつしむ
6140	カイ ケ ゲイ ケイ
6141	コン ゴン うれえる みだれる
6142	ヨウ ユ
6143	オウ
6144	リツ リチ おそれる おののく
6145	ソウ ショウ うごく うれえる さわぐ
6146	トウ あなどる つつむ ひさしい みだら よろこぶ
6147	イン オン
6148	ジ いつくしむ いつくしみ
6149	キク チク コク
614A	ケン キョウ コウ あきたりる うらむ
614B	タイ さま すがた わざと
614C	コウ あわてる あわただしい
614D	ウン オン ウツ ウチ いかり いかる うらむ いきどおる
614E	シン つつしむ つつしみ
614F	ベイ ミョウ ミャク ベキ
6152	ソウ ズ シュウ ジュウ
6153	ヒョウ ビョウ
6154	ボ モ バク マク
6155	ボ したう
6156	カイ ケ カク キャク
6157	チョク チキ
6158	サン シン ザン みじめ
6159	ザン サン はじ はじる
615A	ザン はじる
615B	サイ ゼ
615C	ビン ミン
615D	トク ジョク ニキ わるい
615E	ショウ
615F	ドウ トウ ズ なげく
6160	ゴウ おごる
6161	ソウ ショウ
6162	マン バン ベン メン あなどる おこたる おごる
6163	カン なれる ならす ならわし
6164	カク つつしむ
6165	ソウ ゾウ たしか
6166	キュウ ク
6167	ケイ エ さとい
6168	ガイ カイ なげく
6169	レン
616A	オウ オ コウ ク
616B	ショウ シュ
616C	キン ゴン コン
616D	ギン
616E	リョ ロ ロク ル おもんぱかる
616F	ショウ
6170	イ なぐさめる なぐさむ
6171	タン ダン セン ゼン
6172	バン マン
6173	ケン カン おしむ
6174	ショウ チョウ ジョウ シュウ ジュウ おそれる
6175	ヨウ ショウ ジュ ものうい
6176	ケイ キョウ よろこぶ
6177	コウ
6178	テイ ダイ セイ タイ
6179	シュウ チュウ ショウ ジョウ ニョウ
617A	ル ロウ
617B	ケン
617C	シャク シュク セキ ソク うれい うれえる
617D	セキ うれえる
617E	ヨク ユ
617F	ヒョウ よる
6180	リョウ リュウ ル
6181	ソウ ス
6182	ユウ オウ うれえる うれい うい
6183	ショウ トウ チョウ シュ チュ おろか
6184	チ
6185	トウ ズ ドウ なげく
6186	トウ
6187	ケイ いこう
6188	キョ コ
6189	ホウ ビョウ
618A	ハイ ベ ヘイ ベイ ホク ボク つかれる
618B	ヘツ ヘチ
618C	シュン ジュン ケイ ギョウ
618D	キョウ ほこる ほしいまま
618E	ゾウ ソウ にくむ にくい にくらしい にくしみ
618F	テイ タイ
6190	レン リン あわれみ あわれむ
6191	ヒョウ ビョウ ボウ たのむ つく よる
6192	カイ ケ エ みだれる
6193	ケイ エ
6194	ショウ ジョウ やつれる
6195	チョウ ジョウ セイ トウ
6196	ギン ゴン キン コン ガツ ゲチ なまじいに
6197	ギン なまじいに
6198..6199	キ よろこぶ
619A	タ タン ダン セン エン タツ はばかり はばかる
619B	タン ドン エン トン
619C	タ ダ おこたる
619D	タイ デ うらむ
619E	タイ デ トン ドン
619F	ショク ソク
61A0	ケツ
61A1	サク シャク
61A2	キョウ
61A3	ハン ベン
61A4	フン いきどおる
61A5..61A6	ロウ
61A7	ドウ ショウ シュ トウ ズウ ズ ジョウ あこがれる
61A8	カン ガン
61A9	ケイ ケツ ケチ いこい いこう
61AA	カン ゲン たのしむ
61AB	ビン ミン あわれむ うれえる
61AC	ケイ キョウ さとる
61AD	リョウ さとい
61AE	ブ ム コ ク
61AF	サン いたむ
61B0	ケツ ケチ
61B1	シュウ シュ
61B2	ケン のっとる のり
61B3	タン
61B4	ショウ ジョウ
61B5	ヘキ ヒャク
61B6	オク ヨク オキ おぼえる おもう
61B7	ショ ソ
61B8	セン ケン
61B9	ドウ ヌ ニョウ ノウ
61BA	タン ダン うごく やすい やすらか
61BB	タン
61BC	ケイ キョウ コウ
61BD	ソウ ス
61BE	カン ゴン タン ドン うらみ うらむ
61BF	キョウ ケキ キャク もとめる
61C0	ワイ エ ワツ ワチ
61C1	ケン カン ゲン
61C2	トウ ツ
61C3	キン ゴン ねんごろ
61C4	キン
61C5	キョ ゴ
61C6	ソウ
61C7	コン ねんごろ
61C8	カイ ケ おこたる
61C9	ヨウ オウ こたえる
61CA	オウ イク なやむ
61CB	ボウ モ つとめる
61CC	エキ ヤク よろこぶ
61CD	リン ラン キン ゴン おそれる
61CE	ショク シキ
61CF	シュン
61D0	カイ エ ふところ なつかしい なつかしむ なつく なつける いだく おもい こころ おもう ふところにする
61D4	リン おそれる
61D5	エン ヨウ やすらか ゆるす
61D6	カツ カチ
61D7	カ ケ
61D8	セイ タイ テイ シ
61D9	ヨ
61DA	イン
61DB	タイ
61DC	ボウ モウ モ くらい
61DD	ガイ ギ ギョク ゴキ
61DE	モウ ボウ モ くらい
61DF	ツイ タイ チ デ うらむ もとる
61E0	セイ サイ ザイ シ ジ
61E1	バ マ
61E2	ラン カン ゲン
61E3	マン ボン モン バン もだえる
61E4	チュウ トウ ジュ
61E5	チ エイ シ
61E6	ダ ジュ ゼン ネン ダン ナン ナ ニュ よわい
61E7	ダ ジュ よわい
61E8	エン
61E9	ヨウ
61EA	ハク バク
61EB	シ チ シツ シチ
61EC	コウ ひろい
61ED	コウ
61EE	ユウ ウ うれえる
61EF	フ
61F0	リュウ ル
61F1	ベツ メチ
61F2	チョウ こりる こらす こらしめる
61F4	サン セン ザン くいる
61F5	ボウ おろか くらい
61F6	ラン ライ おこたる ものうい なまける
61F7	カイ エ なつかしい
61F8	ケン ケ ゲン かける かかる
61F9	ジョウ ニョウ
61FA	サン ザン セン くいる
61FB	キ
61FC	ク グ おそれる
61FD	カン よろこぶ
61FE	ショウ おそれる
61FF	イ よい ああ うるわしい
6200	レン こう
6201	ダン ナン ゼン ネン
6202	バ ビ マ ミ
6203	トウ ショウ
6204	キャク カク ガク ワク サク ジャク ク
6205	トウ コウ グ チョウ チュ カン コン おろか
6207	トウ チュ チョウ コウ グ カン コン おろか
6208	カ ほこ ほこづくり かのほこ
6209	エツ ガチ オチ ゲツ まさかり
620A	ボ モ ボウ つちのえ
620C	ジュツ シュツ シュチ いぬ
620D	ジュ シュ まもり まもる
620E	ジュウ ニュ ニョウ ジョウ えびす つわもの
6210	セイ ジョウ なる なす たいらげる
6211	ガ われ わ わが
6212	カイ いましめる いましめ
6213	カ
6214	サン ザン セン シン ヘン ゼン
6215	ショウ サン セイ カ ゾウ ザン ソウ ジョウ くい ころす そこなう みだれる
6216	ワク コク ヨク イキ ある あるいは
6218	セン たたかう
621A	セキ ショク シュク ソク いたむ うれえる
621B	カツ ケチ ほこ
621C	テツ デチ
621D	ザイ サイ たから わずか
621E	カツ ほこ
621F	ゲキ ケキ キャク ほこ
6220	ショク シキ シ
6221	カン チン コン かつ
6222	シュウ おさめる やむ やめる
6223	キ ギ ほこ
6224	カイ ガイ
6225	トウ
6226	セン いくさ たたかう おののく そよぐ
6227	ソウ ショウ きず
6228	カ
6229	セン さいわい
622A	セツ ゼチ きる たつ
622B	ヨク イキ
622C	セン つくす ほろぼす ことごとく さいはい
622D	エン イン ユウ ユ テン デン
622E	リク リョウ ロク ル リュウ ころす
622F	ギ キ ゲ コ たわむれる ざれる
6230	セン たたかう
6231	ギ たわむれる
6232	ギ キ イ コ ク サ ゲ たわむれる
6233	タク
6234	タイ テ サイ セ いただく
6235	ク グ
6236	コ ゴ と
6237..6238	コ と
6239	アク ヤク くるしむ せまい
623A	シ ジ イ
623B	レイ ライ リ レツ もどす もどる もどり いたる
623C	ボウ う
623D	コ ゴ ク
623E	レイ ライ リ レツ レチ もどす もどる
623F	ボウ ホウ ふさ
6240	ショ ところ がり
6241	ヘン ヒン ベン ホン ハン
6242	テン デン かんぬき とざし
6243	ケイ キョウ かんぬき じょう つる とじる とびら ひきこもる とざし
6244	ショウ
6245	イ
6246	イ エ おくふかい かくす ついたて
6247	セン おうぎ あおぐ
6248	コ ゴ したがう
6249	ヒ とびら
624A	エン
624B	シュ シュウ て た
624C	シュ
624D	サイ ザイ わずかに ざえ
624E	アツ サツ エチ
624F	グ キュウ
6250	ロク リョク リキ
6251	ボク ホク ハク ホウ フ ヒョク ヒキ うつ むち むちうつ
6252	ハイ ヘ ハチ ヘツ ハツ ヘチ
6253	ダ タ テイ チョウ うつ
6254	ジョウ ニョウ
6255	フツ ヒツ ホツ ヒ ハン ホン はらう さからう
6256	はめる しぼる
6257	ザイ
6258	タク たのむ
6259	チョウ ジョウ
625A	テキ レキ リャク チョウ チャク シャク ヤク アク
625B	コウ あげる
625C	ウ ク さしまねく
625D	ウ
625E	カン ガン ふせぐ
625F	シン
6260	サ タイ サイ シャ テ セ さす さて やす
6261	デ タイ イ タ シ ジ チ ダ ひく
6262	コツ キツ ケツ ケチ クチ コチ
6263	コウ ク たたく ひかえる うつ
6264	ゴツ ガチ ゲツ ガツ ゴチ
6265	トン
6266	セン
6267	シュウ
6268	さて
626D	ジュウ チュ チュウ ニュ おさえる しばる
626E	フン ケ ブン カイ ハン ヘン よそおう
626F	シャ さく ひく
6270	ユウ ウ
6271	ソウ シュウ ショウ キュウ コウ ギュウ ゴウ あつかう あつかい おさめる こく しごく
6272	ケン ゲン キン ゴン
6273	ハン ひく よじる
6274	カツ ケチ
6275	オ おいて
6276	フ ホ ブ たすける
6277	オウ
6278	セキ シャク
6279	ヒ ヘイ ヘツ ベチ ビ うつ
627A	シ キ ギ うつ
627B	シツ シチ
627C	ヤク アク おさえる
627D	トン
627E	カ ゲ ソウ
627F	ショウ ジョウ ソウ セイ チョウ ゾウ うけたまわる うける
6280	ギ キ わざ
6281	エン イ セン エイ
6282	キョウ ゴウ
6283	ベン ヘン ホン ハン うつ
6284	ショウ ソウ サ かすめとる かすめる すく とる
6285	コウ かかわる
6286	ブン モン ぬぐう
6288	ガチ ガツ ゲツ
6289	ケツ エツ エチ ケチ えぐる
628A	ハ ヘ ベ たば つか とる わ
628B	シン
628C	タン トン チン シン ジン ユ
628D	ショウ ジョウ すくう
628E	ウン イン
628F	ガン する
6290	ネ ゼイ ジュウ ズイ ニュウ ノウ ドウ ドツ
6291	ヨク ヨキ おさえる そもそも
6292	ジョ チョ ショ くむ のべる
6293	ソウ ショウ つねる つまむ
6294	ホウ ブ ハイ ヘ すくう など なんど
6295	トウ ズ なげる
6296	ト トウ ツ
6297	コウ あげる あたる ふせぐ
6298	セツ シャク ゼツ テイ セイ ダイ セチ おる おり おれる くじく
6299	ホウ
629A	ブ
629B	ホウ なげうつ
629C	バツ ハイ ハツ ぬく ぬける ぬかす ぬかる
629D	オウ
629E	タク ジャク えらぶ
62A5	ホウ フ むくいる
62A6	ヘイ ヒョウ え つか がら
62A7	キ シ サイ セ からたち
62A8	ホウ ヒョウ ヘイ ビョウ はじく
62A9	ゼン
62AA	ホ フ
