99B9	3125
99BF	4296
99C1	5342
99C3	3549
99C9	1244
99CF	1555
99D0	1344
99D1	4762
99D2	1543
99D4	6701
99D5	591
99D8	6014
99D9	1926
99DB	5771
99DD	6448
99DF	5601
99E2	5255
99E6	6186
99EA	5721
99ED	2009
99EE	5342
99F0	7413
99F1	4127
99F8	1111
99FF	1735
9A01	395
9A02	2777
9A03	22
9A04	4202
9A05	1468
9A08	5255
9A0C	6905
9A0D	3397
9A0E	521
9A0F	533
9A10	7367
9A11	1836
9A15	7304
9A17	5253
9A18	6918
9A19	5253
9A20	6239
9A23	6905
9A27	3510
9A2B	892
9A2D	1005
9A2E	4091
9A30	6186
9A32	6740
9A36	1310
9A37	5433
9A38	5646
9A3E	4112
9A40	4385
9A41	65
9A42	6687
9A43	5206
9A44	6918
9A45	1602
9A46	5126
9A4A	2221
9A4C	5510
9A4D	2595
9A55	694
9A57	7367
9A58	4112
9A5A	1140
9A5B	3065
9A5F	1312
9A62	4296
9A64	2575
9A65	444
9A69	2269
9A6A	3918
9AA8	3486
9AAA	7119
9AAD	3218
9AAF	41
9AB0	6491
9AB4	6955
9AB7	3494
9AB8	2010
9ABC	3371
9ABD	6569
9ABE	3352
9AC0	5073
9AC1	3398
9AC2	615
9AC3	7627
9AC8	4922
9ACF	4149
9AD1	6513
9AD2	6703
9AD3	5525
9AD4	6246
9AD5	5268
9AD7	4171
9AD8	3290
9ADE	5444
9ADF	5182
9AE0	3685
9AE2	6260
9AE3	1805
9AE6	4362
9AE7	6086a
9AEB	6295
9AED	6958
9AEE	1770
9AEF	3075
9AF2	5094
9AF4	1990
9AF5	1758
9AFA	3524
9AFB	451
9AFD	77
9AFE	5685
9B00	6247
9B02	5271
9B03	6906
9B05	5057
9B06	5557
9B08	1661
9B0C	6426
9B0D	2178
9B10	513
9B12	300
9B19	5454
9B1A	2848
9B1F	2264
9B22	5271
9B23	3992
9B25	6484
9B27	4646
9B28	2390
9B29	2482
9B2A	6484
9B2C..9B2D	6484
9B2E	1186
9B2F	232
9B31	7692
9B32	3315
9B34	1946
9B35	2743
9B3B	7691
9B3C	3634
9B41	3655
9B42	2365
9B43	4851
9B44	4988
9B45	4414
9B48	2614
9B4B	6565
9B4D	7049
9B4E	3957
9B4F	7104
9B51	1017
9B54	4545
9B58	7392
9B5A	7668
9B5B	6126
9B5F	7293
9B66	5613
9B68	6599
9B6C	4887
9B6F	4176
9B70	7136
9B74	1818
9B80	6449
9B81	4852
9B8E	4713
9B90	6015
9B91	4944
9B92	1927
9B93	84
9B9D	2580
9BA0	7058
9BA7	6240
9BAA	7108
9BAB	717
9BAD	3614
9BAE	2716
9BB0	7055
9BC0	3677
9BC1	3352
9BC6	5397
9BC9	3866
9BCA	5613
9BD6	1173
9BD7	2580
9BDB	6299
9BE0	3774
9BE2	4667
9BE4	3682
9BE7	6716
9BE8	1158
9BEA	4068
9BEB	6806
9BF7	6240
9BFD	498
9BFF	5234
9C02	6747
9C09	2296
9C0B	7361
9C0C..9C0D	1232
9C10	4800
9C13	5413
9C15	2519
9C23	5782
9C25	3561
9C28	5976
9C29	7293
9C31	4017
9C32	66
9C33	3842
9C35	4518
9C37	6302
9C3B	4341
9C3E	5207
9C45	7581
9C48	2904
9C49	5212
9C51	2296
9C53..9C54	5662
9C56	3641
9C57	4034
9C58	2747
9C5F	2151
9C60	3541
9C61	6753
9C67	3888
9C6E	2854
9C77	4800
9C78	4172
9C7B	2716
9CE5	4688
9CE7	1959
9CE9	1200
9CF2	5758
9CF3	1894
9CF4	4535
9CF6	7744
9CFB	4880
9D02	1583
9D03	1582
9D04	5171
9D06	309
9D07	4953
9D08	7404
9D09	7223
9D12	4060
9D15	6450
9D1B	7717
9D1D	1606
9D1E	2591
9D1F	1031
9D20	6041
9D23	3466
9D26	7246
9D28	7235
9D30	3525
9D33	7365
9D3A	6255
9D3B	2386
9D3D	3141
9D3F	3376
9D40	3109
9D42	2790
9D51	1639
9D52	7675
9D53	5329
9D59	1582
9D5C	6255
9D5D	4786
9D60	3485
9D61	7196
9D6A	34
9D6C	5058
9D6D	1134
9D6E	887
9D70	6274
9D72	1184
9D7E	3683
9D82..9D83	4787
9D89	1497
9D8A	3341
9D8B	1607
9D96	1233
9D97	6241
9D98	2179
9D9A	4798
9DA1	2126
9DA2	7739
9DA9	4602
9DAC	6717
9DAF	7472
9DB1	2701
9DB4	2131
9DB5	1406
9DB9	4092
9DBA	491
9DBB	3489
9DBC	833
9DBD	1487
9DC0	6968
9DC1	3058
9DC2	7294
9DC3	7365
9DC4	428
9DC7	3446
9DD3	262
9DD6	2979
9DD7	4824
9DD9	981
9DDE	5918
9DE5	5573
9DE6	728
9DEB	5511
9DEF	3983
9DF2	1237
9DF4	2680
9DF8	7690
9DF9	7479
9DFA	4187
9DFD	2781
9DFE	2963
9E07	138
9E0E	7472
9E11	7503
9E12	7618a
9E15	4173
9E1A	7464
9E1B	3577
9E1C	1606
9E1D	3919
9E1E	4218
9E75	4153
9E79	2668
9E7A	6792
9E7B..9E7C	852
9E7D	7352
9E7F	4203
9E80	7506
9E83	5184
9E84	6833
9E85	4973
9E87	1721
9E88	1345
9E8B	4452
9E90	4035
9E91	4668
9E92	534
9E93	4207
9E95	1721
9E97	3914
9E9B	4458
9E9D	5704
9E9E	189
9E9F	4035
9EA4	6833
9EA5	4379
9EA9	1916
9EAB	4503
9EAF	1626
9EB0	4566
9EB4	1626
9EB5	4503
9EBB	4303
9EBC	4540
9EBE	2325
9EC3	2297
9ECC	2392
9ECD	5870
9ECE	3876
9ECF	4714
9ED1	2090
9ED3	3020
9ED4	896
9ED8	4388
9EDB	6001
9EDC	1410
9EDD	7547
9EDE	6346
9EDF	2981
9EE0	2537
9EE4	7386
9EE5	1159
9EE7	3878
9EE8	6095
9EEF	39
9EF2	6688
9EF4	4415
9EF6	7393
9EF7	6523
9EF9	956
9EFB	1974
9EFC	1947
9EFD	4523
9EFF	7711
9F02	252
9F03	6993
9F04	1351
9F07	66
9F08	5212
9F09	6453
9F0E	6392
9F0F	4466
9F10	4614
9F12	6964
9F13..9F14	3479
9F15	6604
9F17	6151
9F19	5074
9F20	5871
9F22	1863
9F27	6451
9F2B	5816
9F2C	7518
9F34	7362
9F37	2430
9F3B	5100
9F3E	2035
9F41	2150
9F45	2793
9F46	7152
9F48	4775
9F49	4632
9F4A	560
9F4B	115
9F4E	464
9F52	1037
9F54	344
9F55	2087
9F57	7453
9F59	4945
9F5C	6959a
9F5F	6820
9F60	6296
9F61	4061
9F63	1414
9F66	3333
9F67	4704
9F69	7298
9F6A	1287
9F6C	7653
9F6E	2958
9F6F	4669
9F76	4793
9F77	7163
9F8D	4258
9F90	4935
9F93	4277
9F94	3714
9F95	3258
9F9C	3621
9F9D	1227
9FA0	7496
9FA1	1476
9FA2	2115
9FA4	2546
9FA5	7693
FA18	3886
20041	6487
20094	6947
200A2	4872
206BA	5605
206D2	3505
2070E	2703
207AD	4138
208A4	1682
2090F	4952
209E9	2335
20A7A	3879
20B1B	4592
20CBF	5892
20CF6	6538
20F3B	400
20FDB	4174
21014	4182
21731	433
21BA6	6735
21F71	794
220D5	5963
22136	2224
221C7	3563
223F3	5043
22638	650
2272C	6428
2298F	6663
22C62	5460
22CB8	4154
22DA3	6326
23012	1533
23119	2282
231E2	5213
23386	4116
233B4	6577
23626	2973
240F6	6172
241FE	7465
243F2	1259
24605	7216
24B1B	4162
24E93	5210
24FCE	5153
25134	2900
25275	4306
252CC	5407
25712	7390
25725	3050
2579B	6422
25864	1209
25A72	2007
25B2F	3303
25F58	4565
26246	104
26407	5966
26408	1860
26C56	1925
26DB2	3445
26E9C	3832
27640	3765
27701	5616
277AA	3765
27D73	5706
27F2E	6104
27F4D	6336
27F78	1689
280DE..280DF	4905
282EF	1421
28329	6115
283B4	6092
289E7	1270
28D11	3600
28EB9	730
29357	4921
2956D	3200
29707	1645
29760	1226
29A2D	1709
29A97	1692
2A0FF	3365
2A378	1614
2A3D9	2305
2A848	4978
2AA9D	7550
2AEB9	4759
2B099	5507
2B0DC	3438
2B2D0	3717
2B4B6	2051
2B825	4150
2BBAC	669
2BF1B	6277
2C037	5665
2C19B	4636
2C41A	2011
2CC03	4595
2CC9C	393
2CCF2	173
