3400	jau1
88C6	dong1
88C7	seot1
88C8	gwan1
88C9	kang3
88CA	niu5
88CB	syu6
88CC	gaap3
88CE	cing4
88CF	lei5 leoi5
88D2	fau4 pau4
88D4	jeoi6
88D5	jyu6
88D6	zan3
88D8	kau4
88D9	kwan4
88DB	jap1
88DC	bou2
88DD	zong1
88DE	seoi3
88DF	saa1
88E1	lei5 leoi5
88E2	lin4
88E3	lim6
88E4	fu3
88E6	bou1
88E7	sim4
88E8	bei1 pei4
88EF	cau4
88F0	zyut3
88F1	biu2
88F2	loeng5
88F3	soeng4
88F4..88F5	pui4
88F6	fei1
88F7	gwan2 jyun1
88F8	lo2
88F9	gwo2
88FA	jim2
88FB	duk1
88FC	sik3 tik1
88FD	zai3
88FE	geoi1
88FF	ji2
8900	gei6
8901	gwo2
8902	gwaa3 kwaa2
8906	si6
8907	fuk1
890A	bin2
890B	dip6
890C	gwan1
890E	jau6 zau6
8910	hot3
8911	jyun6
8912	bou1
8913	bou2
8914	fu3
8915	jyu4
8916	teon3 teon5
8918	fai1
8919	bui3
891A	cyu2
891B	leoi5
891E	wan2
891F	taap3 zip3
8921	daap3
8922	waai4
8924	jyun6
8925	juk6
8926	le5 naai6 nang2 nang3
8927	gwing2
892A	tan3
892B	ci2
892D	niu5
892F	zik6
8930	hin1
8931	waai4
8932	fu3
8933	lin4
8934	laam4
8935	lei4
8936	dip6 zaap6 zip3
8937	si1
8938	lau5 leoi5
893B	sit3
893C	sin1
893D	wai3
893E	biu2
8941	koeng5
8942	sam1
8943	bou1
8944	soeng1
8946	buk6
8947	gaan2 gaan3
8949	gaan3
894B	gik1
894C	daan1
894D	zaap6
894F	but6
8950	zoeng6
8952	bit6
8953	jiu4
8954	loeng5
8956	ou2 ou3
8957	dok6 jik6 zaak6
8958	fui2 kui2
895A	seoi6
895B	nung4
895C	lim5 sim4 zim1
895D	lim6
895E	bik1 pik1
895F	kam1
8960	dong1
8961	duk6 suk6
8962	taan2
8963	bei6 jyu4
8964	laam4
8965	buk6 fuk6
8966	jyu4
896A	maat6 mat6
896B	sik1
896C	baai2
896D	git3 kit3
896E	bok3 buk6
896F	can3
8971	lung4
8972	zaap6
8973	cim1 sam1 sim1
8974	laan4
8975	zip3
8976	daai3 de2
8977	geoi2
8979	si1
897A	gaan2 gin2
897B	paan3
897C	ngai6
897E	aa3 kaa1
897F	sai1
8981	jiu1 jiu3
8982	faan3
8983	taam4
8985	fiu3
8986	fau6 fuk1
8987	baa3
8988	hat6
8989..898A	gei1
898B	gin3 jin6
898C	gun1
898F	kwai1
8990	gaau3 gok3
8991	pin2
8993..8994	mik6
8995	bit1 pit3
8996	si6
8997	zi6
8998	zim1
899A	gaau3 gok3
899B	mak6 mik6
899C	tiu3 tiu6
89A1	hat6
89A4	gwik1
89A5	tin2
89A6	jyu4
89A7	laam5
89A9	dou2
89AA	can1 can3
89AC	gei3
89AF	gau3
89B0	ceoi3
89B2	gan2 gan6
89B6	lo4
89B7	ceoi3
89BA	gaau3 gok3
89BC	lo4
89BD	laam5
89BF	dik6
89C0	gun1 gun3
89C1	gin3
89C2	gun1
89C4	kwai1
89C5	mik6
89C6	si6
89C7	zim1
89C8	laam5
89C9	gaau3 gok3
89CA	gei3
89CB	hat6
89CC	dik6
89CE	jyu4
89CF	gau3
89D0	gan2 gan6
89D1	ceoi3
89D2	gok3 luk6
89D3	kau4
89D4	gan1
89D5	cou1
89D6	kyut3
89DA	gu1
89DC	zeoi2 zi1
89DD	dai2
89DE	soeng1
89DF	haai6 waa6
89E1	gaak3
89E3	gaai2 gaai3 haai6
89E5	gwang1
89E6	cuk1 zuk1
89E7	gaai2
89E9	kau4
89EB	cuk1
89ED	gei1 kei1
89EF	zi3
89F0	zaa1
89F1	bit1
89F3	huk6
89F4	soeng1
89F5	gwang1
89F6	zi3
89F7	hok6
89F8	cuk1 zuk1
89FA	ji4
89FB	luk6
89FC	kyut3
89FF	kwai4 kwai5
8A00	jin4
8A02	deng6 ding3 ding6
8A03	fu6
8A04	kau4
8A07	gwang1
8A08	gai3 gei3
8A0A	seon3
8A0C	hung3 hung4
8A0E	tou2
8A0F	heoi1
8A10	kit3
8A11	ji4
8A12	jan6
8A13	fan3
8A15	saan3
8A16	gat1 ngat6
8A17	tok3
8A18	gei3
8A1B	ngo4
8A1C	fan1
8A1D	ngaa6
8A1F	zung6
8A20	can2
8A22	jan1
8A23	kyut3
8A25	nat6 neot6
8A26	sam4
8A27	jau4
8A29	hung1
8A2A	fong2
8A2B	seon3
8A2C	caau2 miu5
8A2D	cit3
8A31	heoi2
8A34	sou3
8A36	ho1
8A38	wo4 wo6
8A39	seot6
8A3A	can2 zan2
8A3B	zyu3
8A3C	zing3
8A3D	gau3
8A3E..8A3F	zi2
8A40	cip3 zaam1 zip3
8A41	gu2 gu3
8A44	dit6
8A45	ling4
8A46	dai2
8A48	lei6
8A49	naa4
8A4D	jai6
8A4E	geoi6
8A4F	aau2 ngaau3
8A50	zaa3
8A51	to4
8A52	ji4
8A54	ziu3 ziu6
8A55	ping4
8A56	bei1 bei3
8A57	gwing2 hing3
8A58	wat1 zeot1
8A5B	zo3
8A5E	ci4
8A60	wing6
8A61	heoi2
8A62	seon1
8A63	ngai6
8A64	fong2
8A66	si3 si5
8A67	caat3
8A69	si1
8A6B	caa3
8A6C	gau2 gau3 hau2
8A6D	gwai2
8A6E	cyun4
8A70	gat1 kit3
8A71	waa2 waa6
8A72	goi1
8A73	coeng4
8A75	san1
8A76	cau4
8A79	zim1
8A7B	ngaak6
8A7C	fui1
8A7E	hung1
8A7F	gwaa3
8A82	diu3 diu6 tiu1
8A83	ci2 zi2
8A84	leoi6 loi6
8A85	zyu1
8A86	hong1
8A87	kwaa1
8A89	jyu6
8A8A	tang4
8A8B	gei6
8A8C	zi3
8A8D	jan6 jing6
8A90	ngo4
8A91	gwong2
8A92	aai2 e6 ei6 oi1
8A93	sai6
8A94	ting5
8A95	daan3
8A96	bui6
8A98	jau5
8A99	haang1 hang1
8A9A	ciu3
8A9C	saa3
8A9E	jyu5 jyu6
8AA0	sing4
8AA1	gaai3
8AA3	mou4
8AA4	ng6
8AA5	gou3
8AA6	zung6
8AA8	fui3
8AA9	ging6 goeng6 koeng2 tam3
8AAA	jyut6 seoi3 syut3
8AAC	syut3
8AAF	coeng3
8AB0	seoi4
8AB2	fo3
8AB4	cung4
8AB6	seoi6
8AB9	fei2
8ABB	taap3 taap6
8ABC	ji4 ji6
8ABE	ngan4
8ABF	deu6 diu6 tiu4
8AC1	zyut3
8AC2	cim2
8AC3	cam1
8AC4	deon1 zeon1
8AC6	hei1
8AC7	taam4
8AC8	ceoi4
8AC9	wai2
8ACA	guk1
8ACB	ceng2 cing2
8ACC	dung2
8ACD	zaang1 zaang3 zang3
8ACF	zau1
8AD1	doek3 doek6
8AD2	loeng6
8AD3	zin2 zin3
8AD4	cuk1 suk1
8AD5	haak3
8AD6	leon4 leon6
8AD7	lam2 nam2 sam2
8ADA	pin4
8ADB	jyu4
8ADC	dip6
8ADD	seoi1
8ADE	pin4 pin5
8ADF	si6
8AE0	hyun1
8AE1	si3
8AE2	wan6
8AE4	ngok6
8AE6	dai3
8AE7	haai4
8AEA	ting4
8AEB	gaan3
8AED	jyu6
8AEE	zi1
8AF0	saai2 si2
8AF1	wai5
8AF2	jan1
8AF3	am1 am2
8AF4	haam4
8AF5	naam4
8AF6	sam4
8AF7	fung3
8AF8	zyu1
8AF9	joeng4
8AFA	jin6
8AFC	hyun1
8AFE	nok6
8B00	mau4
8B01	jit3 kit3
8B02	wai6
8B04	tang4
8B05	zau1
8B06	sin3
8B07	gin2 hin1
8B08	bok6
8B0A	fong1 fong2
8B0B	waak6
8B0C	go1
8B0D	jing4
8B0E	mai4 mai6
8B0F	sau2 siu2
8B10	mat6
8B11	hai5
8B12	coeng1
8B14	joek6
8B15	tai4
8B16	suk1
8B17	pong3
8B19	him1
8B1A	si3
8B1B	gong2
8B1D	ze6
8B1E	haau1 hok6
8B1F	tou1
8B20	jiu4
8B23	jyu4
8B26	hing3
8B27	lei4
8B28	mou4
8B2A	soeng1
8B2B	zaak6
8B2C	mau6
8B2D	zin2
8B2F	zo3
8B30	lin4
8B31	lau1 leoi5 lou4
8B33	au1
8B37	ngou4
8B39	gan2
8B3B	ci2 ji4
8B3C	fu1
8B3E	maan4 maan6
8B3F	zaau1
8B41	waa1
8B43	heoi1 jyu4
8B45	sap1
8B46	hei1
8B48	deoi6 teoi6
8B49	zing3
8B4A	naau4
8B4C	ngo4
8B4D	jing1 jing3
8B4E	kyut3
8B4F	gei1
8B50	cyun5
8B51	giu2
8B52	bo3
8B53	wai6
8B54	zaan6
8B56	cam3 zam3
8B58	sik1 zi3
8B59	ciu4
8B5A	taam4
8B5C	pou2
8B5E	hyun1
8B5F	cou3
8B62	seoi6
8B65	giu2 giu3
8B66	ging2
8B68	nung4
8B69	ji1
8B6B	zim1
8B6C	pei3
8B6D	wai2
8B6F	jik6
8B70	ji3 ji5 ji6
8B74	hin2
8B77	wu6
8B78	zau1
8B7A	aai6 ngaai6
8B7D	jyu6
8B7E	zin2
8B80	dau6 duk6
8B81	zaak6
8B82	hyun3
8B83	zaan3
8B85	sam2
8B86	wai6
8B87	cim2
8B8A	bin3
8B8B	zip3
8B8C	jin3
8B8E	cau4
8B8F	wai6
8B90	cau4
8B92	caam4
8B93	joeng6
8B94	jan2
8B95	laan4
8B96	caam3 cam3
8B98	zip3
8B99	fun1
8B9A	zaan3
8B9B	ai6 ngai6
8B9C	dong2
8B9E	jin6
8B9F	duk6
8BA1	gai3
8BA2	ding3 ding6
8BA3	fu6
8BA4	jing6
8BA5	gei1
8BA6	kit3
8BA7	hung4
8BA8	tou2
8BA9	joeng6
8BAA	saan3
8BAB	gat1 ngat6
8BAC	tok3
8BAD	fan3
8BAE	ji5 ji6
8BAF	seon3
8BB0	gei3
8BB1	jan6
8BB2	gong2
8BB3	wai5
8BB4	au1
8BB5	geoi6
8BB6	ngaa6
8BB7	nat6 neot6
8BB8	heoi2
8BB9	ngo4
8BBA	leon6
8BBC	zung6
8BBD	fung3
8BBE	cit3
8BBF	fong2
8BC0	kyut3
8BC1	zing3
8BC2	gu2
8BC3	ho1
8BC4	ping4
8BC5	zo3
8BC6	sik1
8BC7	gwing2
8BC8	zaa3
8BC9	sou3
8BCA	can2
8BCB	dai2
8BCC	zau1
8BCD	ci4
8BCE	wat1
8BCF	ziu3
8BD0	bei1 bei3
8BD1	jik6
8BD2	ji4
8BD3	hong1
8BD4	loi6
8BD5	si3
8BD6	gwaa3
8BD7	si1
8BD8	gat1 kit3
8BD9	fui1
8BDA	sing4
8BDB	zyu1
8BDC	san1
8BDD	waa2 waa6
8BDE	daan3
8BDF	gau2 hau2
8BE0	cyun4
8BE1	gwai2
8BE2	seon1
8BE3	ngai6
8BE4	zaang3 zang3
8BE5	goi1
8BE6	coeng4
8BE7	caa3
8BE8	wan6
8BE9	heoi2
8BEA	zau1
8BEB	gaai3
8BEC	mou4
8BED	jyu5
8BEE	ciu3
8BEF	ng6
8BF0	gou3
8BF1	jau5
8BF2	fui3
8BF3	gwong2
8BF4	syut3
8BF5	zung6
8BF6	aai2 ei6 oi1
8BF7	cing2
8BF8	zyu1
8BF9	zau1
8BFA	nok6
8BFB	duk6
8BFC	doek6
8BFD	fei2
8BFE	fo3
8BFF	wai2
8C00	jyu4
8C01	seoi4
8C02	sam2
8C03	diu6 tiu4
8C04	cim2
8C05	loeng6
8C06	zeon1
8C07	seoi6
8C08	taam4
8C0A	ji4 ji6
8C0B	mau4
8C0C	sam4
8C0D	dip6
8C0E	fong1 fong2
8C0F	gaan3
8C10	haai4
8C11	joek6
8C12	zit3
8C13	wai6
8C14	ngok6
8C15	jyu6
8C16	hyun1
8C17	caam4
8C18	zi1
8C19	am1
8C1A	jin6
8C1B	dai3
8C1C	mai4 mai6
8C1D	pin4
8C1E	seoi1
8C1F	mou4
8C20	dong2
8C21	suk1
8C22	ze6
8C23	jiu4
8C24	pong3
8C25	si3
8C26	him1
8C27	mat6
8C28	gan2
8C29	maan4 maan6
8C2A	zaak6
8C2B	zin2
8C2C	mau6
8C2D	taam4
8C2E	zam3
8C2F	ciu4
8C30	laan4
8C31	pou2
8C32	kyut3
8C33	jin6
8C34	hin2
8C35	zim1
8C36	cam3
8C37	guk1 juk6
8C39	wang4
8C3B	gik1
8C3C	hung4
8C3D	ham4
8C3F	kai1 kai4
8C41	kut3
8C42	liu4
8C46	dau2 dau6
8C47	gong1
8C48	hei2 hoi2
8C49	si6
8C4A	fung1 lai5
8C4B	dang1
8C4C	wun1
8C4E	syu6
8C4F	haam5
8C50	fung1
8C51	dit6
8C53..8C54	jim6
8C55	ci2
8C56	doek3
8C57	fui1
8C58	tyun4
8C5A	tyun4
8C5C	gin1
8C5D	baa1
8C61	zoeng6
8C62	waan6
8C64	han2
8C66	geoi6
8C68	hei1
8C69	waan1
8C6A	hou4
8C6B	jyu6
8C6C	zyu1
8C6D	gaa1
8C6E	fan4
8C71	wan1
8C72	jyun4 wun4
8C73	ban1
8C74	dik1
8C75	zung1
8C76	fan4
8C77	ai3 ngai3
8C78	zaai6 zi6
8C79	baau3 paau3
8C7A	caai4
8C7B	hon6 ngon6
8C82	diu1
8C85	jau1
8C86	wun4
8C89	hok6 mak6
8C8A	mak6
8C8C	maau6
8C8D	lei4
8C90	jyu5
8C92	teon1
8C93	maau1
8C94	pei4
8C95	hai4
8C98	mak6 mok6
8C99	ceoi1 jyu6
8C9B	fun1
8C9C	fok3
8C9D	bui3
8C9E	zing1
8C9F	jyun2 jyun4 wan4 wan6
8CA0	fu6
8CA1	coi4
8CA2	gung3
8CA3	tik1
8CA4	ji4
8CA7	pan4
8CA8	fo3
8CA9	faan3 faan5
8CAA	taam1
8CAB	gun3
8CAC	zaak3
8CAD	zat1 zi3
8CAF	cyu5
8CB0	sai3
8CB2	zi1
8CB3	ji6
8CB4	gwai3
8CB6	bin2
8CB7	maai5
8CB8	taai3 tik1
8CBA	fong3
8CBB	bei3 fai3
8CBC	tip3
8CBD	ji4
8CBF	mau6
8CC0	ho6
8CC1	ban1 bei3 fan4 fan5
8CC2	lou6
8CC3	jam6
8CC4	fui2 kui2
8CC5	goi1
8CC7	zi1
8CC8	gaa2 gu2
8CCA	caak6
8CCC	goi1
8CCD	zong1
8CCF	jing1
8CD1	zan3
8CD2	se1
8CD3..8CD4	ban1
8CD5	kau4
8CD6	se1
8CD9	zau1
8CDA	loi6
8CDB	zaan3
8CDC	ci3
8CDD	sam1
8CDE	soeng2
8CE0	pui4
8CE1	gang1
8CE2	jin4
8CE3	maai6
8CE4	zin6
8CE5	seoi6
8CE6	fu3
8CE7	daam6 zin6
8CE8..8CE9	cung4
8CEA	zat1 zi3
8CEB	cai4 zai1
8CEC	zoeng3
8CED	dou2
8CEE	zeon2
8CF0	seon2
8CF2	bou2
8CF4	laai6
8CF5	fung3
8CF7	cai4 zai1
8CF8	sing6
8CFA	zaam6 zaan6
8CFB	fu6
8CFC	gau3 kau3
8CFD	coi3
8CFE	zaak3 zak3
8D03	taan3 zaam6 zaan6
8D04	zi3
8D05	zeoi3
8D07	wan1
8D08	zang6
8D09	taam5
8D0A	zaan3
8D0B	aam4 am6 ngaam4 ngam6 ngan3
8D0C	duk6
8D0D	sim6 sin6
8D0F	jeng4 jing4
8D10	zeon2
8D11	gam3
8D12	jin4
8D13	zong1
8D14	bai3 bei6
8D15	duk6
8D16	suk6
8D17	ngaan6 ngan3
8D18	soeng2
8D1B	gam3 gung3
8D1C	zong1
8D1D	bui3
8D1E	zing1
8D1F	fu6
8D21	gung3
8D22	coi4
8D23	zaak3
8D24	jin4
8D25	baai6
8D26	zoeng3
8D27	fo3
8D28	zat1
8D29	faan3
8D2A	taam1
8D2B	pan4
8D2C	bin2
8D2D	gau3
8D2E	cyu5
8D2F	gun3
8D30	ji6
8D31	daam5
8D32	ban1 bei3
8D33	sai3
8D34	tip3
8D35	gwai3
8D36	fong3
8D37	taai3
8D38	mau6
8D39	fai3
8D3A	ho6
8D3B	ji4
8D3C	caak6
8D3D	zi3
8D3E	gaa2 gu2
8D3F	fui2
8D40	zi1
8D41	jam6
8D42	lou6
8D43	zong1
8D44	zi1
8D45	goi1
8D46	zeon2
8D47	kau4
8D48	zan3
8D49	loi6
8D4A	se1
8D4B	fu3
8D4C	dou2
8D4D	zai1
8D4E	suk6
8D4F	soeng2
8D50	ci3
8D51	bai3
8D52	zau1
8D53	gang1
8D54	pui4
8D55	zin6
8D56	laai6
8D57	fung3
8D58	zeoi3
8D59	fu6
8D5A	zaam6 zaan6
8D5B	coi3
8D5C	zak3
8D5D	ngan3
8D5E	zaan3
8D5F	wan1
8D60	zang6
8D61	sim6
8D62	jeng4 jing4
8D63	gam3
8D64	cek3 cik3
8D66	se3
8D67	naan5
8D68	tung4
8D69	haak3 sik1
8D6A	cing1
8D6B	haak1 hak1
8D6C	cing1
8D6D	ze2
8D6E	haa4
8D6F	tong4
8D70	zau2
8D73	dau2 gau2
8D74	fu6
8D75	ziu6
8D76	gon2
8D77	hei2
8D7A	jam5
8D81	can3
8D82	can3 ji5
8D84	zeoi1
8D85	ciu1
8D8A	jyut6
8D8B	ceoi1
8D8C	gat6
8D8D	ceoi1
8D8E	syu4 zyu1
8D91	zi1
8D92	tiu3
8D94	lit6
8D95	gon2
8D96	so1
8D99	ziu6
8D9C	guk1
8D9F	tong3
8DA0	coek3
8DA1	ceoi2
8DA3	ceoi3 cuk1
8DA6	zi1
8DA8	ceoi1 cuk1
8DA9	cik1
8DAA	wong4
8DAB	kiu4
8DAC	hiu1
8DAD	ziu1 ziu3
8DAE	cou3
8DAF	tik1
8DB1..8DB2	zaan2
8DB3	zeoi3 zuk1
8DB4	paa1
8DB5	paau3
8DB7	gat6 kaak1
8DB8	dan2
8DB9	kyut3
8DBA	fu1
8DBC	gin2 jin4
8DBE	zi2
8DBF	saap3 taat3
8DC0	gat6 jyut6
8DC1	paa1
8DC2	kei4 kei5
8DC3	joek3 joek6 tik1
8DC4	coeng1
8DC5	tok3
8DC6	toi4
8DC7	jai6
8DC8	nin2 nin5
8DCB	bat6
8DCC	dit3
8DCE	to4
8DCF	gaa1
8DD0	ci2
8DD1	paau2 paau4
8DD4	keoi1
8DD5	cip3 dim3 dip6
8DD6	zek3
8DD7	fu1
8DD9	zeoi1 zeoi2
8DDA	saan1
8DDB	bai1 bei3 bo2
8DDD	geoi6 keoi5
8DDE	lik1 lok3
8DDF	gan1
8DE1	zek3 zik1
8DE3	sin2
8DE4	gaau1
8DE6	zyu1
8DE7	cyun4
8DE8	kwaa1 kwaa3
8DE9	jai6 zai6
8DEA	gwai6
8DEB	kung4
8DEC	kwai2
8DEE	ci3
8DEF	lou6
8DF0	pin4
8DF1	si6 zi6
8DF2	gaap3
8DF3	tiu3
8DF4	coi2
8DF5	cin5
8DF6	taat3
8DF7	hiu1
8DF8	bat1
8DF9	sin1
8DFA	do2
8DFB	zai1
8DFC	guk6
8DFD	gei6
8DFF	tou4
8E01	hang1
8E02	nip6
8E05	cit3
8E06	cyun1 seon1 zeon3
8E09	loeng4 loeng6 long4
8E0A	jung2
8E0C	cau4
8E0E	mau1
8E0F	daap6
8E10	cin5 zin6
8E11	kei1
8E12	wo1
8E14	coek3
8E15	zit6
8E16	zik1
8E18	guk1 guk6
8E1B	luk6
8E1D	waa5
8E1E	geoi3
8E1F	ci4
8E20	jyun2
8E21	kyun4
8E22	tek3
8E23	baak6
8E24	cyut3 seoi6 zeot1
8E25	cip3
8E26	gei2 hei2 ji2
8E27	cuk1 dik6
8E28	zung1
8E29	caai2 coi2
8E2A	zung1
8E2B	pung3
8E2C	zi3
8E2D	zaang1 zang1
8E2E	dim3
8E2F	zaak6
8E30	jyu4
8E31	dok6
8E33	ceon2 cyun2
8E34	jung2
8E35	dung2 zung2
8E36	dai6 tai4
8E38	cam2
8E39	caai2 cyun2 jaai2
8E3A	gin6
8E3C	dong6 tong4
8E3D	geoi2
8E40	dip6
8E41	pin4
8E42	jau4
8E44	tai4
8E45	caa1 zaa1
8E46	tan3
8E47	gin2
8E48	dou6 tou1
8E49	co1
8E4A	hai4
8E4B	daap6
8E4C	coeng1
8E4D	nin5 zin2
8E4E	din1
8E4F	tai4
8E50	zik3
8E51	nip6
8E52	mun4
8E53	lau4 lau6
8E54	zaam6
8E55	bat1
8E58	liu1 mau1
8E59	cuk1
8E5A	tong2 tong4
8E5B	daai3 zai6
8E5C	suk1
8E5D	saai2
8E5E	kwai2
8E5F	zik1
8E60	zik3
8E61	coeng1
8E62	dik1 zaak6
8E63	mun4 pun4
8E64	zung1
8E66	baang6
8E67	zou1
8E68	nim3
8E69	bit6 pit3
8E6C	dang1 dang6
8E6D	sang3
8E6E	sin1
8E6F	faan4
8E70	cyu4
8E71	zung1
8E72	cyun4 deon1
8E73	but3 but6
8E74..8E75	cuk1
8E76	gwai3 kyut3
8E77	kyut3
8E78	leon6
8E7A	hiu1
8E7B	giu2 hiu1
8E7C	buk6
8E7E	dan1
8E7F	cyun1
8E80	gwaan3 kwaang3 kwong3
8E81	cou3
8E82	daat3 taat3
8E84	bik1 pik1
8E85	zuk6
8E86	geoi3
8E87	cyu4
8E88	kiu3
8E89	dan2
8E8A	cau4
8E8B	zai1
8E8D	joek3 joek6 tik1
8E8F	leon6
8E90	lip6
8E91	zaak6
8E92	lik1 lok3
8E93	zi3
8E94	cin4
8E95	cyu4
8E97	wai6
8E98	lung4
8E9A	sin1
8E9C	zyun2
8E9D	laan1 laan4
8E9E	sip3 sit3
8E9F	joeng4
8EA0	sit3
8EA1	nip6
8EA3	keoi4
8EA4	zik6
8EA5	cyun1
8EA6	zyun1 zyun2
8EA7	saai2
8EA9	fok3
8EAA	leon6
8EAB	gyun1 san1
8EAC	gung1
8EAD	daam1
8EAF	keoi1
8EB0	tai2
8EB1..8EB2	do2
8EB3	gung1
8EB6	lo2
8EB7	ai2 ngai2
8EB9	guk1
8EBA	tong2
8EBC	lou6
8EBD	jin2 zin2
8EC0	keoi1
8EC3	do2 to5
8EC4	zik1
8ECA	ce1 geoi1
8ECB	gaat3 zaat3
8ECC	gwai2
8ECD	gwan1
8ECE	wai6
8ECF	jyut6
8ED1	daai6
8ED2	hin1
8ED3	faan4
8ED4	jan6
8ED7	syu4
8ED8	tyun4
8EDA	taai3 taai5
8EDB	aak1 ngaak1
8EDC	naap6
8EDD	kei4
8EDF	jyun5
8EE2	zyun2 zyun3
8EE4	fu1
8EE5	keoi4
8EE7	dai2
8EE8	ling4
8EEB	zan2
8EEC	faan4 faan6
8EED	waang1
8EEE	ong3
8EEF	paang1
8EF0	bui3
8EF1	gu1
8EF2	ku1
8EF5	fu2 jung5
8EF6	aak1 ngaak1
8EF7	bat6 but6
8EF8	zuk6
8EF9	zi2
8EFA	jiu4
8EFB	o1
8EFC	dit6 jat6
8EFE	sik1
8EFF	ping4
8F00	ji4
8F01	gung2
8F02	guk1 guk6
8F03	gaau3
8F05	lou6
8F07	cyun4
8F08	zau1
8F09	zoi2 zoi3
8F0A	zi3
8F0B	ce4
8F10	wun6
8F12	zip3 zit3
8F13	waan5
8F14	fu6
8F15	heng1 hing1
8F16	zau1
8F17	ngai4
8F18	ling4
8F19	zip3 zit3
8F1A	zaan6
8F1B	loeng2 loeng6
8F1C	zi1
8F1D	fai1
8F1E	mong5
8F1F	zyut3 zyut6
8F20	gwo2
8F23	paang4
8F24	sin3
8F25	gwan2
8F26	lin5
8F29	bui3
8F2A	leon4
8F2C	loeng4
8F2D	jyun5
8F2E	jau4
8F2F	cap1
8F30	joeng4
8F32	jyun5 syun4
8F33	cau3
8F34	ceon1
8F35	got3
8F36	jau4
8F37	gwang1
8F38	syu1
8F39	fuk1
8F3B	fuk1
8F3E	nin5 zin2
8F3F	jyu4
8F40	wan1
8F41	tou1
8F42	guk1
8F43	zeon1
8F44	hat6
8F45	jyun4
8F46	luk1
8F47	gaau1
8F48	caau4
8F49	zyun2 zyun3
8F4A	wai6
8F4D	cit3
8F4E	giu2 giu6
8F4F	zaan6
8F50	buk6
8F51	lou4 lou5
8F52	fan4
8F53	faan1
8F54	leon4
8F55	got3
8F56	sik1
8F57	ham2
8F58	waan6
8F59	ji5 ngai5
8F5A	gik1
8F5B	deoi3
8F5C	ji4
8F5D	jyu4
8F5E	laam6
8F5F	gwang1
8F60	leoi4
8F61	bei3
8F62	lik1
8F63	lik6
8F64	lou4
8F66	ce1 geoi1
8F67	gaat3 zaat3
8F68	gwai2
8F69	hin1
8F6A	daai6
8F6B	jan6
8F6C	zyun2 zyun3
8F6D	aak1 ngaak1
8F6E	leon4
8F6F	jyun5
8F70	gwang1
8F72	o1
8F73	lou4
8F74	zuk6
8F75	zi2
8F76	jat6
8F78	zan2
8F79	lik1
8F7A	jiu4
8F7B	heng1 hing1
8F7C	sik1
8F7D	zoi2 zoi3
8F7E	zi3
8F7F	giu6
8F80	zau1
8F81	cyun4
8F82	lou6
8F83	gaau3
8F84	zip3
8F85	fu6
8F86	loeng2
8F87	lin5
8F88	bui3
8F89	fai1
8F8A	gwan2
8F8B	mong5
8F8C	loeng4
8F8D	zyut3
8F8E	zi1
8F8F	cau3
8F90	fuk1
8F91	cap1
8F92	wan1
8F93	syu1
8F94	bei3
8F95	jyun4
8F96	hat6
8F97	zin2
8F98	luk1
8F99	cit3
8F9A	leon4
8F9B	san1
8F9C	gu1
8F9E	ci4
8F9F	bik1 pik1
8FA0	zeoi6
8FA2	laat6
8FA3	laat6 lat6
8FA4	ci4
8FA5	sit3
8FA6	baan6
8FA7..8FA9	bin6
8FAB	bin1
8FAD	ci4
8FAE	bin1
8FAF	bin6
8FB0	san4
8FB1	juk6
8FB2	nung4
8FB3	lung4 nung4
8FB4	can2
8FB5	coek3
8FB7	jat1
8FB8	jing4
8FB9..8FBA	bin1
8FBB	sap6
8FBC	jap6 jyu1
8FBD	liu4
8FBE	daat6
8FBF	cin4
8FC1	cin1
8FC2	heoi1 jyu1
8FC4	hat1 ngat6
8FC5	seon3
8FC6	ji4 ji5
8FC7	gwo3
8FC8	maai6
8FC9	ci4
8FCA	jing4 zaap3
8FCB	wong6
8FCC	teot1
8FCD	zeon1
8FCE	jing4 jing6
8FCF	dai3
8FD0	wan6
8FD1	gan6 kan5
8FD2	hong4
8FD3	ngaa6
8FD4	faan1 faan2
8FD5	ng6
8FD8	waan4
8FD9	ze5
8FDA	zung1
8FDB	zeon3
8FDC	jyun5
8FDD	wai4
8FDE	lin4
8FDF	ci4
8FE2	siu4 tiu4
8FE3	lai6 lit6 sai3
8FE4	ji4 ji5
8FE5	gwing2
8FE6	gaa1
8FE8	doi6
8FE9	ji5
8FEA	dik6
8FEB	baak1 baak3 bik1
8FED	dit6
8FEE	zaak3
8FF0	seot6
8FF3	ging3
8FF4	wui4
8FF5	dung6
8FF7	mai4
8FF8	bing3
8FF9	zik1
8FFA	naai5
8FFB	ji4
8FFD	zeoi1
8FFE	laat6 lit6
8FFF	seon3 seon6
9000	teoi3
9001	sung3
9002	kut3 sik1
9003	tou4
9004	pong4
9005	hau6
9006	jik6 ngaak6
9008	gwing2
9009	syun2
900A	seon3
900B	bou1
900C	jau4
900D	siu1
900F	tau3
9010	zuk6
9011	kau4
9012	dai6
9014	tou4
9015	gaang3 ging3
9016	tik1
9017	dau6
9019	ze2 ze3 ze5
901A	tung1
901B	gwaang6 kwaang3
901D	sai6
901E	cing2
901F	cuk1
9020	cou3 cou5 zou6
9021	seon1
9022	fung4
9023	lin4
9024	so3
9026	lei5
902D	wun6
902E	dai6 doi6
902F	luk6
9031	zau1
9032	zeon3
9033	juk1
9034	coek3
9035	kwai4
9036	wai1
9037	tik1
