5049	4616
504C	5728
504E	5743
504F	3811
5055	5741
505A	5586
505C	4503
5065	2901
506C	5744
5074	1864
5075	5376
5076	3728
5077	4521
5080	3194
5085	2421
5088	3292
508D	1688
5096	5687
5098	4101
5099	1724
50A2	8833
50A3	2086
50AC	2063
50AD	5122
50B2	1633
50B3	2011
50B4	5681
50B5	5314
50B7	4143
50BA	5749
50BB	4121
50BE	3967
50C2	5745
50C5	2986
50C9	5761
50CF	4781
50D1	3940
50D5	3845
50D6	5750
50DA	3337
50DE	4617
50E5	2936
50E6	5754
50E7	4114
50E8	5739
50EC	5753
50ED	5752
50EE	5755
50F3	4359
50F5	2909
50F9	2859
50FB	3807
5100	5039
5102	5715
5104	5058
5106	5751
5107	5756
5108	3175
5109	2883
510B	5757
5110	5747
5112	4069
5114	5717
5115	5713
5118	8837
511F	1905
5121	3260
512A	5137
5132	2002
5137	5719
513A	5748
513B	5746
513C	5718
5140	5603
5141	5242
5143	5210
5144	4854
5145	1968
5146	5355
5148	4740
5149	2566
514B	3143
514D	3566
5151	2250
5152	2289
5154	4535
5155	5778
5156	5780
515A	8812
515C	2221
5162	3004
5165	4075
5168	4011
5169	3329
516B	1643
516C	2511
516D	3389
516E	5766
5171	2518
5175	1788
5176	3868
5177	3063
5178	2168
5179	5540
517C	2870
5180	2829
5182	5671
5185	3658
5189	4029
518C	1865
518D	5257
5192	3516
5195	3565
5196	5802
5197	4063
51A0	2558
51A2	5803
51A4	5209
51A5	5804
51AB	5791
51AC	2212
51B0	1789
51B1	5792
51B2	8808
51B3	3086
51B5	3186
51B6	5017
51B7	3268
51BC	5794
51BD	5793
51C0	3027
51C4	3864
51C6	8909
51C7	5801
51C9	3325
51CB	2182
51CC	3372
51CD	2219
51CF	2885
51D1	2053
51DB	3361
51DD	3693
51E0	8832
51E1	2318
51ED	8861
51F0	2743
51F1	3113
51F3	2142
51F5	5941
51F6	4855
51F8	4525
51F9	1628
51FA	1986
51FC	5942
51FD	2615
5200	2122
5201	2183
5202	5654
5203	4048
5206	2354
5207	3948
5208	5655
520A	3115
520E	5656
5211	4844
5212	8827
5216	7530
5217	3348
521D	1985
5220	4130
5224	3748
5228	3757
5229	3291
522B	1780
522E	2546
5230	2129
5233	5658
5236	5438
5237	4302
5238	4015
5239	4118
523A	2044
523B	3144
5241	2271
5243	4474
5244	5657
5247	5282
524A	4787
524B	8840
524C	5661
524D	3916
5254	4462
5256	3842
525B	2453
525C	5664
525E	5662
5261	5663
5265	1694
5269	4203
526A	2884
526E	2548
526F	2417
5272	2478
5274	5660
5275	2020
527D	5666
527F	2943
5281	5668
5282	5667
5283	2714
5287	3071
5288	3792
5289	3385
528A	2584
528C	5659
528D	2903
5290	5669
5291	2833
5293	5670
529B	3306
529F	2506
52A0	2851
52A3	3351
52A9	5490
52AA	3712
52AB	2957
52AC	5930
52AD	5931
52BE	5932
52C1	3002
52C3	1810
52C7	5134
52C9	3567
52D0	5934
52D2	3253
52D5	2215
52D6	5935
52D8	3117
52D9	4681
52DB	4911
52DD	4204
52DE	3245
52DF	3628
52E2	4238
52E4	3958
52F0	5936
52F1	5929
52F5	3288
52F8	4016
52F9	5772
52FA	4155
52FE	2520
52FF	4680
5300	5240
5305	1692
5306	2050
5308	4857
530D	5773
530F	6243
5310	5775
5315	5616
5316	2715
5317	1717
5319	1955
531A	5646
531D	5249
5320	2919
5321	3179
5323	4727
532A	2343
532D	5648
532F	2767
5331	5649
5339	3805
533E	5650
533F	3668
5340	3988
5341	4214
5343	3907
5345	5606
5347	4193
5348	4671
5349	2760
534A	1675
5351	1716
5352	5568
5353	5531
5354	4813
5357	3647
535A	1809
535C	1823
535E	1769
535F	6318
5360	5328
5361	3108
5363	5653
5366	5652
5367	4652
5369	5864
536E	5620
536F	3514
5370	5101
5371	4603
5373	2820
5374	4020
5375	3449
5377	3077
5378	4822
537A	5865
537F	3968
5382	8807
5384	2282
5398	3269
5399	5639
539A	2681
539D	5640
539F	5213
53A0	1862
53A2	4765
53A5	5642
53A6	4735
53A8	1988
53A9	3039
53AD	4965
53AE	5643
53B2	3287
53B4	5641
53B6	5944
53BB	4005
53C1	4094
53C3	1846
53C8	5154
53C9	1870
53CA	2816
53CB	5149
53CD	2320
53D4	4269
53D6	4001
53D7	4260
53D9	4880
53DB	3749
53DF	5937
53E0	2194
53E2	2052
53E3	3158
53E4	2537
53E5	3068
53E6	3377
53E8	6322
53E9	6321
53EA	8903
53EB	2948
53EC	5357
53ED	1640
53EE	2203
53EF	3141
53F0	8875
53F1	6319
53F2	4223
53F3	5150
53F5	5647
53F6	8888
53F8	4330
53FB	6323
53FC	2180
5401	5185
5403	1952
5404	2487
5406	6326
5408	2647
5409	2810
540A	2185
540C	4512
540D	3591
540E	6565
540F	3284
5410	4534
5411	4782
5412	6324
5415	3432
5416	6325
541B	3093
541D	3363
541E	4544
541F	5087
5420	2345
5421	6333
5423	6336
5426	2381
5427	1641
5429	2352
542B	2612
542D	3152
542E	4317
5431	5408
5432	6337
5434	4666
5435	1919
5438	4692
5439	2021
543B	4639
543C	2680
543E	4665
5440	4929
5443	6332
5446	2084
5448	1942
544A	2470
544B	6327
5450	3637
5454	6330
5462	3656
5464	6342
5466	6347
5468	5460
5471	6341
5472	6358
5473	4622
5475	2639
5476	6346
5477	6340
5478	3762
547B	4175
547C	2684
547D	3592
5480	3055
5482	6338
5484	6345
5486	3756
548B	5306
548C	2645
548E	3044
548F	5129
5490	2432
5492	5468
5494	6339
5495	2530
5496	3107
549A	6343
54A3	6359
54A4	6369
54A6	6355
54A7	6354
54A8	5541
54A9	6367
54AA	6368
54AB	6975
54AC	5007
54AD	6350
54AF	3109
54B1	5259
54B3	3140
54B4	6352
54B8	4744
54BB	6361
54BC	6335
54BD	4942
54BF	6362
54C0	1607
54C1	3823
54C2	6351
54C4	2669
54C6	2263
54C7	4559
54C8	2594
54C9	5253
54CC	6363
54CE	1605
54CF	6371
54D0	6349
54DA	6365
54DE	6372
54E1	5217
54E5	2471
54E6	3722
54E7	6374
54E8	4158
54E9	3308
54EA	3636
54ED	3162
54EE	4788
54F2	5360
54F3	6378
54FA	1824
54FC	2663
54FD	6376
54FF	5933
5501	4968
5504	6334
5506	4384
5507	2029
5509	1606
550F	6381
5510	4438
5511	6382
5514	6377
5523	6380
5524	2729
5527	6383
552A	6384
552C	2703
552E	4259
552F	4608
5530	6407
5531	1910
5533	6406
5537	6401
553C	6394
553E	4557
553F	6392
5541	6390
5543	3148
5544	5536
5546	4144
5549	6388
554A	1601
554F	4642
5550	6393
5553	3884
5555	6391
5556	6402
555C	6408
555E	4938
5561	2340
5564	3801
5565	4122
5566	3218
556A	3730
5575	6403
5576	6404
5577	6405
557B	6420
557C	4468
557E	6417
5580	3106
5581	6415
5582	4625
5583	6411
5584	4138
5587	3214
5588	6414
5589	2677
558A	2616
558B	6409
558F	6386
5591	6419
5594	6424
5598	2013
5599	6425
559C	4718
559D	2640
559F	6416
55A7	4890
55AA	4105
55AC	3939
55AE	2105
55B1	6412
55B2	5120
55B3	5291
55B5	6387
55B9	6413
55BB	5187
55C4	6436
55C5	4865
55C6	3926
55C7	5636
55C9	6428
55CC	6441
55CD	6442
55CE	3480
55D1	6430
55D2	6410
55D3	4104
55D4	6433
55D6	6418
55DA	4656
55DC	4240
55DD	6435
55DF	6421
55E1	4643
55E3	4335
55E4	6445
55E5	6438
55E6	6434
55E8	6443
55E9	6379
55EA	6426
55EC	6432
55EF	6437
55F2	6439
55F5	6444
55F6	6357
55F7	6427
55FD	4352
55FE	6453
5600	6454
5601	6450
5606	4430
5608	6448
5609	2846
560C	6449
560D	6422
560E	2434
560F	5637
5614	3727
5616	6385
5617	1902
5618	4874
561B	3479
561C	6373
561E	6447
561F	6429
5623	6452
5627	6455
5629	2709
562C	6460
562D	6456
562E	6375
562F	4805
5630	6320
5632	1916
5634	5576
5635	6356
5636	4327
5638	6328
5639	6458
563B	4691
563F	2657
5641	8816
564C	6465
564D	6461
564E	5013
5654	6466
5657	6459
5658	6457
5659	6463
565D	6348
5660	6353
5662	6462
5664	6468
5665	6370
5666	6360
5668	3887
5669	5612
566A	5275
566B	6470
566C	4241
566F	6440
5671	6469
5672	6364
5674	3771
5676	2433
5678	2254
5679	8811
567B	6471
567C	6472
5680	6344
5685	6473
5686	6467
5687	4737
568C	6366
568E	2631
568F	4471
5693	6474
5695	6464
5699	3686
56A6	6331
56A8	3392
56AE	8885
56AF	6475
56B3	6423
56B4	4947
56B6	6451
56B7	4034
56BC	2932
56C0	6389
56C1	6431
56C2	4789
56C5	5770
56C8	6329
56C9	8851
56CA	3650
56CC	8874
56D1	5486
56D4	6476
56D7	6477
56DA	3984
56DB	4336
56DD	6478
56DE	2756
56DF	5622
56E0	5082
56E1	6479
56E4	2258
56EB	6481
56F0	3207
56F1	2049
56F9	6482
56FA	2544
56FF	6483
5703	3852
5704	6484
5707	6480
5708	4006
5709	6486
570A	6485
570B	2590
570D	4607
5712	5216
5713	5218
5716	4528
5718	4537
571C	6487
571F	4533
5728	5258
5729	5955
572A	5957
572C	5956
572D	2571
572E	5960
572F	5961
5730	2156
5733	5958
573B	5963
573E	2788
5740	5423
5742	5964
5747	3089
574A	2327
574C	5948
574D	4414
574E	3118
5750	5588
5751	3151
5761	3834
5764	3204
5766	4425
5768	5971
5769	5965
576A	3826
576B	5967
576D	5972
576F	3787
5773	5974
5776	5973
5777	3132
577B	5970
577C	5969
5782	2025
5783	3212
578B	4845
578C	5977
5793	5982
579B	2266
57A0	5983
57A1	5950
57A2	2524
57A3	5211
57A4	5976
57A7	5980
57AE	3169
57B8	5989
57C2	2501
57C3	1603
57CB	3481
57CE	1939
57CF	5979
57D2	5988
57D4	3850
57D5	5984
57DD	5994
57DF	5182
57E0	1826
57E1	5975
57E4	5993
57ED	6004
57EF	5991
57F4	5990
57F7	5420
57F8	5992
57F9	3764
57FA	2789
57FD	6003
5800	6005
5802	4435
5805	2865
5806	2249
5807	6132
580A	5949
580B	6001
580D	6002
5816	5981
5819	6007
581D	5986
581E	6006
5820	6009
5821	1704
5824	2144
582A	3116
582F	5002
5830	4963
5831	1708
5834	1901
5835	2234
5844	6008
584A	3173
584B	6067
584C	4390
584D	7583
584F	5978
5851	4360
5852	5985
5854	4394
5857	4531
5858	4433
585E	4091
5862	4675
5864	5987
5865	6010
586B	4478
586C	6011
5875	1930
5879	3921
587E	5951
5880	6015
5881	6012
5883	3019
5885	4291
5889	6013
588A	2170
5892	4142
5893	3625
589A	6014
589C	5525
589E	5286
589F	4870
58A8	3611
58A9	2253
58AE	2273
58B3	2356
58BB	3929
58BC	5952
58BE	3149
58C1	1758
58C5	5953
58C7	4419
58D1	5954
58D3	4925
58D5	2630
58D8	3261
58D9	5959
58DA	5968
58DE	2721
58DF	3402
58E0	5966
58E2	5962
58E4	4032
58E9	1651
58EB	4231
58EC	4041
58EF	5519
58F9	5028
58FA	2688
58FD	4257
5902	6626
590F	4736
5914	5771
5915	4706
5916	4566
5919	5777
591A	2264
591C	5025
591F	2527
5922	3546
5924	6625
5925	6623
5927	2083
5929	4476
592A	4411
592B	2382
592D	5618
592E	4975
592F	2627
5931	4207
5937	5036
5938	8841
593C	6237
593E	2848
5942	5928
5944	4957
5947	3870
5948	3646
5949	2378
594E	3192
594F	5564
5951	3885
5954	1728
5955	6240
5957	4455
5958	6242
595A	6241
5960	2176
5962	4161
5965	1634
5969	6238
596A	2265
596C	2917
596E	2360
5973	3714
5974	3711
5976	3644
5978	2873
5979	4393
597D	2635
5981	6989
5982	4071
5983	6990
5984	4593
598A	4049
598D	6991
5992	2242
5993	2843
5996	4993
5997	7001
5999	3578
599D	5517
599E	7004
59A3	6994
59A4	7005
59A5	4555
59A8	2333
59AE	3661
59AF	7008
59B2	7007
59B9	3535
59BB	3862
59BE	7010
59C6	3623
59CA	7002
59CB	4228
59D0	2967
59D1	2535
59D2	7006
59D3	4853
59D4	4615
59D7	7009
59D8	7016
59DA	5006
59DC	2910
59DD	7013
59E3	7015
59E5	3249
59E8	5044
59EC	2807
59F9	7017
59FB	5086
59FF	5543
5A01	4594
5A03	4562
5A09	7019
5A0C	7018
5A11	7022
5A13	7024
5A18	3679
5A1C	3640
5A1F	3074
5A20	4179
5A23	7023
5A25	2280
5A29	3568
5A31	5173
5A36	4002
5A3C	7029
5A40	7025
5A41	3406
5A46	3837
5A49	4581
5A4A	7027
5A55	7028
5A5A	2773
5A62	7030
5A66	2430
5A67	7026
5A6A	3223
5A6D	7011
5A77	7035
5A7A	7036
5A7F	4886
5A92	3529
5A9A	3536
5A9B	7034
5AA7	7020
5AAA	7033
5AB2	7039
5AB3	4717
5AB5	7584
5AB8	7042
5ABD	3472
5ABE	7037
5AC1	2862
5AC2	4109
5AC9	2821
5ACC	4751
5AD6	7046
5AD7	6993
5AD8	7048
5ADC	7049
5AE0	7043
5AE1	2153
5AE3	7044
5AE6	7047
5AE9	3659
5AEB	7038
5AF5	6992
5AFB	7021
5B00	7003
5B08	7012
5B09	7050
5B0B	7031
5B0C	2931
5B16	7052
5B17	7051
5B19	7045
5B21	7040
5B2A	7041
5B30	5104
5B32	7053
5B34	5788
5B37	7054
5B38	4184
5B40	7055
5B4C	7014
5B50	5551
5B51	7061
5B53	7062
5B54	3155
5B55	5248
5B57	5554
5B58	2070
5B5A	7058
5B5B	5635
5B5C	5546
5B5D	4802
5B5F	3547
5B62	7063
5B63	2830
5B64	2534
5B65	7059
5B69	2602
5B6B	4379
5B6C	5611
5B70	4275
5B71	6978
5B73	7060
5B75	2385
5B78	4907
5B7A	4070
5B7D	3685
5B7F	3447
5B80	6918
5B83	4392
5B84	6919
5B85	5312
5B87	5178
5B88	4256
5B89	1618
5B8B	4346
5B8C	4574
5B8F	2674
5B93	6921
5B95	6920
5B97	5558
5B98	2557
5B99	5470
5B9A	2208
5B9B	4580
5B9C	5043
5BA2	3145
5BA3	4891
5BA4	4250
5BA5	6922
5BA6	2734
5BAB	2512
5BB0	5255
5BB3	2606
5BB4	4971
5BB5	4792
5BB6	2850
5BB8	6923
5BB9	4061
5BBF	4362
5BC2	2837
5BC4	2836
5BC5	5090
5BC6	3560
5BC7	3160
5BCC	2427
5BD0	3534
5BD2	2614
5BD3	5202
5BDE	3615
5BDF	1876
5BE1	2549
5BE2	3962
5BE4	6927
5BE5	3340
5BE6	4221
5BE7	3694
5BE8	5315
5BE9	4183
5BEB	4820
5BEC	3177
5BEE	6928
5BF0	6930
5BF5	1972
5BF6	1706
5BF8	2071
5BFA	4334
5C01	2366
5C04	4168
5C07	2911
5C08	5508
5C09	4630
5C0A	5580
5C0B	4916
5C0D	2252
5C0E	2128
5C0F	4801
5C11	4157
5C15	7056
5C16	2866
5C1A	4148
5C1C	7057
5C22	6244
5C24	5140
5C25	6245
5C2C	6246
5C31	3045
5C37	6247
5C38	4212
5C39	5092
5C3A	1963
5C3B	6974
5C3C	3665
5C3E	4618
5C3F	3682
5C40	3054
5C41	3808
5C45	3051
5C48	3992
5C49	4475
5C4A	2976
5C4B	4661
5C4E	4226
5C4F	3833
5C50	6976
5C51	4828
5C55	5325
5C59	6977
5C60	4532
5C62	3437
5C63	6979
5C64	1867
5C65	3436
5C68	6980
5C6C	4284
5C6E	6988
5C6F	4545
5C71	4129
5C79	5057
5C7A	6508
5C88	6512
5C8C	6507
5C8D	6509
5C90	6510
5C91	6515
5C94	1877
5C99	6514
5C9C	6517
5CA1	2452
5CA2	6519
5CA3	6524
5CA9	4950
5CAB	6522
5CAC	6521
5CB1	6523
5CB3	5232
5CB5	6518
5CB7	6526
5CB8	1622
5CC1	6525
5CCB	6530
5CD2	6528
5CD9	5437
5CE5	6531
5CE8	2275
5CEA	5188
5CED	3945
5CF0	2369
5CF4	6513
5CF6	2126
5CFB	3094
5CFD	4731
5D06	6539
5D07	1971
5D0D	6533
5D0E	3873
5D14	2062
5D16	4934
5D17	2458
5D1B	6540
5D1E	6538
5D24	6537
5D26	6535
5D27	6534
5D29	1732
5D2C	6520
5D2E	6536
5D34	6543
5D3D	6544
5D3E	6542
5D47	7990
5D4A	6551
5D4B	6550
5D4C	3922
5D50	6516
5D5B	6546
5D69	6552
5D6B	6549
5D6C	6545
5D6F	6547
5D74	6553
5D81	6548
5D82	6554
5D84	5324
5D87	6511
5D97	6532
5D99	6555
5D9D	6556
5DA0	6529
5DA7	6527
5DB7	6558
5DB8	6541
5DBA	3375
5DBC	5176
5DCB	3189
5DCD	4601
5DD2	3445
5DD4	6559
5DDB	7161
5DDD	2008
5DDE	5461
5DE1	4918
5DE2	1918
5DE5	2504
5DE6	5583
5DE7	3941
5DE8	3062
5DEB	4655
5DEE	1878
5DF0	5947
5DF1	2826
5DF2	5049
5DF3	4340
5DF4	1645
5DF7	4779
5DFD	5767
5DFE	2977
5E02	4248
5E03	1828
5E06	2311
5E0C	4703
5E11	6491
5E14	6490
5E15	3733
5E16	4491
5E18	8848
5E19	6489
5E1A	5467
5E1B	1815
5E1D	2159
5E25	4307
5E2B	4206
5E2D	4715
5E33	5342
5E36	2088
5E37	6501
5E38	1903
5E3D	3517
5E40	5401
5E42	3561
5E43	6488
5E44	6502
5E45	2389
5E4C	2747
5E54	6503
5E55	3627
5E57	6494
5E58	6493
5E5B	6504
5E5E	6505
5E5F	5436
5E61	6506
5E62	2017
5E63	1750
5E6B	1679
5E6C	6492
5E72	8821
5E73	3829
5E74	3674
5E76	1802
5E78	4850
5E79	2441
5E7A	7159
5E7B	2735
5E7C	5155
5E7D	5136
5E7E	2824
5E7F	8824
5E80	6647
5E87	1751
5E8A	2018
5E8B	6649
5E8F	4882
5E95	2155
5E96	6650
5E97	2174
5E9A	2493
5E9C	2414
5EA0	6652
5EA5	6651
5EA6	2240
5EA7	5589
5EAB	3166
5EAD	4505
5EB3	6656
5EB5	6654
5EB6	4292
5EB7	3121
5EB8	5125
5EB9	6653
5EBE	6655
5EC9	3314
5ECA	3240
5ED1	6659
5ED2	6658
5ED3	3210
5ED6	3346
5EDB	6660
5EDF	3577
5EE0	1907
5EE1	6648
5EE2	2347
5EE3	2567
5EE8	6661
5EEA	6662
5EEC	3414
5EF3	4492
5EF4	5940
5EF6	4951
5EF7	4502
5EFA	2908
5EFE	6235
5EFF	5605
5F01	5945
5F02	5076
5F03	3890
5F04	3710
5F08	6236
5F0A	1755
5F0B	6314
5F0F	4229
5F11	6317
5F13	2513
5F15	5093
5F17	2405
5F18	2675
5F1B	1958
5F1F	2160
5F26	4750
5F27	2701
5F29	6983
5F2D	6984
5F31	4085
5F33	6982
5F35	5337
5F3A	3931
5F3C	6986
5F40	7616
5F46	8804
5F48	2115
5F4C	3554
5F4E	4568
5F50	6970
5F56	6972
5F57	6971
5F58	6973
5F59	8829
5F5D	5045
5F61	6574
5F62	4846
5F64	4514
5F66	4969
5F69	1842
5F6A	1775
5F6C	1782
5F6D	3777
5F70	5335
5F71	5116
5F73	6560
5F77	6561
5F79	5059
5F7C	1743
5F80	4589
5F81	5387
5F82	6562
5F85	2093
5F87	6563
5F88	2660
5F89	6564
5F8A	2718
5F8B	3441
5F8C	2683
5F90	4876
5F91	3022
5F92	4529
5F97	2135
5F98	3739
5F99	6567
5F9C	6568
5F9E	2051
5FA0	6566
5FA1	5189
5FA8	6569
5FA9	2420
5FAA	4913
5FAD	6570
5FAE	4602
5FB5	6571
5FB7	2134
5FB9	1925
5FBC	6572
5FBD	2753
5FC3	4836
5FC4	6664
5FC5	1756
5FC9	6665
5FCC	2841
5FCD	4044
5FD0	7694
5FD1	7693
5FD2	6315
5FD6	6666
5FD7	5430
5FD8	4592
5FD9	3506
5FDD	6735
5FE0	5450
5FE1	6671
5FE4	6672
5FEA	6676
5FEB	3176
5FED	6677
5FEE	6669
5FF1	1932
5FF5	3678
5FF8	6678
5FFB	4835
5FFD	2686
5FFF	2362
600A	6687
600D	6684
600E	5285
600F	6683
6012	3713
6014	5390
6015	3734
6016	1832
6019	6679
601B	6682
601D	4328
6020	2101
6021	6689
6025	2817
6026	6681
6027	4852
6028	5225
6029	6685
602A	2554
602B	6686
602F	3951
6035	6680
6041	7705
6042	6694
6043	4249
604D	2748
6050	3154
6052	2667
6055	4301
6059	7706
605A	7703
605D	7702
6062	2754
6063	7707
6064	4884
6067	7704
6068	2662
6069	2287
606A	6701
606B	2218
606C	4481
606D	2507
606F	4702
6070	3901
607F	5133
6083	6707
6084	3936
6089	4704
608C	6709
608D	2623
6092	6708
6094	2758
6096	6703
609A	6704
609B	6710
609D	6706
609F	4682
60A0	5138
60A3	2728
60A6	5235
60A8	3690
60B1	6713
60B2	1715
60B4	6718
60B5	6674
60B6	3538
60B8	2834
60BB	6712
60BC	2131
60C5	3973
60C6	6716
60CB	4579
60D1	2783
60D5	4472
60D8	6715
60DA	6717
60DC	4707
60DD	6714
60DF	4609
60E0	2761
60E1	2281
60E6	2175
60F0	2272
60F1	3653
60F2	6702
60F3	4775
60F4	6723
60F6	2744
60F9	4039
60FA	4842
60FB	6692
6100	6724
6101	1978
6106	7709
6108	5190
6109	5168
610D	7710
610E	6725
610F	5066
6115	6721
611A	5162
611B	1614
611C	6711
611F	2448
6120	6719
6123	6722
6127	3202
612B	6726
6134	6675
6137	6693
613E	6673
613F	8892
6148	2040
614A	6727
614B	4412
614C	2737
614E	4187
6155	3629
6158	1850
615A	1849
615D	7711
615F	6690
6162	3493
6163	2563
6164	7708
6167	2759
6168	3114
616A	6670
616B	4343
616E	3439
6170	4631
6173	6705
6175	6728
6176	3976
6177	3122
6182	5139
618A	1725
618B	1779
618E	5287
6190	3315
6191	3830
6192	6720
6194	6730
619A	2112
619D	7713
61A4	2363
61A7	6731
61A8	2609
61A9	7712
61AB	3585
61AC	6729
61AE	6668
61B2	4760
61B6	5068
61B7	6732
61BE	2622
61C2	2214
61C7	3150
61C8	4824
61C9	5106
61CA	1635
61CB	7714
61CC	6688
61D4	6733
61DE	8854
61DF	7701
61E3	7715
61E6	3719
61E8	6691
61F2	1945
61F5	6734
61F6	3233
61F7	2719
61F8	4892
61FA	6667
61FC	3069
61FE	4169
61FF	6018
6200	3321
6207	7716
6208	2474
620A	4676
620C	4871
620D	4289
620E	4054
6210	1941
6211	4650
6212	2968
6214	7407
6215	6762
6216	2782
621A	3861
621B	7409
621F	7410
6221	7412
6222	7411
6224	7414
6225	7413
6227	7408
622A	2956
622C	7415
622E	3430
6230	5329
6232	4723
6233	2033
6234	2087
6237	2707
623D	7670
623E	7669
623F	2331
6240	4389
6241	1766
6243	7671
6247	4140
6248	7672
6249	7673
624B	4254
624C	6248
624D	1837
624E	5290
6251	8862
6252	1639
6253	2082
6254	4051
6258	4548
625B	3124
6263	3159
6266	3904
626D	3704
626E	1671
626F	1922
6273	1666
6276	2386
6279	3790
627C	2283
627E	5350
627F	1948
6280	2828
6284	1913
6289	3081
628A	1649
6291	5054
6292	4267
6293	5505
6295	4522
6296	2222
6297	3125
6298	5359
629B	3755
62A8	3774
62AB	3791
62AC	4407
62B1	1707
62B5	2154
62B9	3608
62BB	6251
62BC	4926
62BD	1973
62BF	3582
62C2	2387
62C4	5484
62C6	1880
62C7	3620
62C8	3673
62C9	3213
62CA	6252
62CC	1672
62CD	3736
62CE	3364
62D0	2553
62D2	3060
62D3	4556
62D4	1646
62D6	4547
62D7	6254
62D8	3048
62D9	5530
62DA	6253
62DB	5348
62DC	1661
62EC	3208
62ED	4235
62EE	6255
62EF	5392
62F1	2516
62F3	4013
62F4	4309
62F6	6257
62F7	3129
62FC	3820
62FD	5507
62FE	4216
62FF	3635
6301	1954
6302	2550
6307	5424
6308	7492
6309	1620
630E	3170
6311	4484
6316	4558
6323	5385
6328	1604
632A	3718
632B	2076
632F	5381
6332	7493
6339	6258
633A	4506
633D	4576
633E	4814
6342	4670
6343	6260
6345	4517
6346	3206
6349	5529
634B	6259
634C	1638
634D	2620
634E	4151
634F	3683
6350	3072
6355	1822
6362	2727
6367	3785
6368	4165
6369	6270
636B	6249
636D	6267
636E	8838
6371	6263
6372	8839
6376	2023
6377	2961
637A	6264
637B	3677
6380	4738
6382	2164
6383	4108
6384	3453
6387	2262
6388	4258
6389	2184
638A	6269
638C	5338
638E	6265
638F	4445
6390	3894
