3F37	3865
3F38	3873
3F39	3859
3F3A	3871
3F3B	3831
3F3D	3874
3F3E	9212
3F3F	3878
3F40	3880
3F42	3877
3F44	3876
3F45	3881
3F46	3844
3F47	3836
3F48	3883
3F49	3835
3F4A	3885
3F4B	3846
3F4C	3886
3F4F	5536
3F51	5537
3F58	5868
3F5A	5866
3F5B	5871
3F60	5873
3F61	5877
3F65	5882
3F67	5881
3F68	5880
3F69	5878
3F6B	5887
3F6C	5886
3F6D	5888
3F70	6384
3F77	6251
3F79	6243
3F7E	6263
3F80	6252
3F81	6253
3F83	6261
3F85	6247
3F86	6257
3F88	6259
3F89	6260
3F8A	6265
3F8B	6271
3F8D	6267
3F8E	6258
3F8F	6264
3F92	6276
3F93	6283
3F94	6270
3F99	6286
3F9B	6289
3F9C	6268
3FA1	6278
3FA4	6310
3FA5	6294
3FA6	6308
3FA7	6301
3FA8	6292
3FAA	6317
3FAF	6318
3FB0	6316
3FB5	6249
3FB6	6319
3FB7	6328
3FB9	6325
3FBA	6241
3FBB	6323
3FBC	6322
3FBE	6329
3FC1	6327
3FC3	6315
3FC4	6331
3FC7	6333
3FCA	6334
3FCC	6287
3FCE	6313
3FD1	6338
3FD2	6277
3FD3	6335
3FD5	6332
3FD6	6255
3FD8	6330
3FD9	6339
3FDA	6304
3FDB	6280
3FE5	6065
3FE6	6066
3FEA	6386
3FEB	3826
3FED	6388
3FEE	6387
3FEF	6390
3FF0	6391
3FF1	6392
3FF3	6394
3FF4	6401
3FF7	6402
3FF8	6403
3FF9	6389
3FFB	1962
3FFC	5925
3FFD	5926
3FFF	6383
4001	5927
4007	5935
4008	5934
4009	5928
400A	5939
4010	5703
4011	5707
4012	5701
4013	5704
4015	5726
4016	5709
4017	5725
4018	5708
4019	5714
401B	5723
401F	5745
4023	5744
4026	5731
4028	5754
4029	5761
402C	5758
402D	5764
402E	5763
4030	5783
4032	5779
4034	5747
4036	5789
4037	5769
4039	5750
403A	5780
403B	5775
403D	5755
403F	5771
4042	5715
4044	5791
4045	5811
4046	5792
4047	5806
4048	5807
404A	5810
404B	5815
404C	5820
404D	5816
404E	5826
4051	5706
4052	5818
4053	5825
4055	5829
4058	5837
4059	5836
405A	5777
405B	5822
405C	5835
405D	5730
4064	5838
4065	5831
4069	5802
406A	5793
406B	5845
406C	5846
406D	5842
406E	5844
4070	5813
4072	5768
4073	5832
4074	5851
4075	5849
4076	5850
4077	5743
4078	5767
407A	5746
407B	5742
407C	5856
407D	5857
407E	5852
407F	5859
4081	5862
4082	5863
4083	5861
4086	6406
4088	6407
4089	6410
408C	6411
408D	6412
408E	6413
408F	5942
4090	5941
4091	5944
4092	5943
4094	5945
4095	5946
4098	5544
409A	5552
409C	5545
409F	5573
40A0	5565
40A6	5566
40A7	5569
40A9	5583
40AC	5579
40AE	5577
40B3	5602
40B6	5591
40B7	5620
40B8	5610
40B9	5623
40BB	5549
40BF	5628
40C0	5613
40C1	5580
40C2	5616
40C7	5621
40C8	5633
40CA	5608
40CC	5630
40CE	5632
40D2	5647
40D3	5645
40D4	5641
40D5	5560
40D7	5656
40DE	5663
40E1	5666
40E2	5636
40E7	5664
40EC	5667
40ED	5673
40EE	5581
40F0	5678
40F3	5681
40F5	5640
40F6	5682
40F7	5684
40F8	5685
40F9	5671
40FE	5501
40FF	5493
4106	5508
4109	5512
410B	5516
411A	5529
411C	5526
411D	5528
411F	5488
4124	5533
412E	5953
412F	5952
4130	5957
4132	5958
4136	5970
413B	5983
413C	5976
413E	5972
4140	5977
4141	5988
4142	5984
4143	5974
414A	5985
414C	5991
4151	5993
4153	5994
4154	6013
4156	6006
415A	6011
415C	6009
4162	6019
4165	6017
4167	6021
416C	6032
416D	6030
4173	5968
4174	6026
4175	6031
4177	6024
4178	6025
417A	6034
417B	6028
417C	6035
417E	6037
4180	6039
4183	6042
4184	6044
4185	6029
4189	6027
418A	6046
418D	5962
418E	6048
418F	6050
4195	6355
419B	6359
419F	6360
41A2	6363
41A8	6365
41AF	6376
41B0	6354
41B1	6375
41B9	6379
41BD	6380
41BE	6372
41C1	6381
41C5	6342
41C8	6346
41CD	6347
41CF	6348
41D0	6349
41D3	6350
41D4	6352
41D7	6746
41DC	6747
41DD	6742
41DE	6753
41E2	6754
41E6	6759
41E7	6767
41E8	6781
41E9	6770
41EB	6793
41EC	6774
41F0	6789
41F6	6808
41F8	6803
41FB	6812
41FD	6801
4200	6809
4202	6785
4203	6827
4206	6829
4208	6820
4209	6823
420B	6834
420C	6826
420D	6824
420F	6838
4210	6859
4213	6846
4215	6843
4217	6853
421A	6866
421B	6840
421C	6852
421D	6862
4220	6854
4221	6856
4222	6865
4223	6836
4226	6855
422A	6868
422B	6813
422D	6851
422E	6879
422F	6867
4231	6876
4232	6875
4233	6870
4236	6881
4238	6901
423A	6833
423B	6894
423C	6902
423E	6887
423F	6882
4241	6885
4242	6890
4243	6857
4245	6773
4248	6904
424A	6864
424B	6914
424C	6750
4250	6839
4251	6740
4253	6905
4255	6912
4257	6908
425A	6891
425B	6910
425E	6917
4263	6909
4266	6777
4267	6783
4268	6923
426C	6821
426D	6925
4271	6860
4272	6831
4273	6921
4274	6931
4276	6752
4278	6928
427A	7175
427E	7183
4282	7185
4283	7188
4286	6937
428E	7190
4297	7191
429E	7203
429F	7194
42A4	7205
42A6	7204
42AB	7208
42AC	7209
42AD	7189
42B1	7212
42B2	6465
42B5	7617
42BA	7624
42BB	7628
42C9	7646
42CC	7623
42CF	7638
42D0	7633
42D1	7632
42DF	7684
42E2	7607
42E4	7606
42E9	7694
42EB	7665
42F0	7608
42F5	7715
42F6	7652
42F7	7609
42FD	7710
42FE	7713
42FF	7716
4308	7724
430C	7735
430E	7613
4310	7702
4317	7619
4318	7612
431C	7635
431E	7677
431F	7746
4320	7615
432A	7733
432E	7753
432F	7752
4330	7721
4333	7725
4334	7756
4335	7740
4342	6724
4343	4424
4347	6725
4349	6728
434A	6730
434B	6731
434D	4725
434E	6732
4354	5892
4355	5902
4357	5904
4359	5906
435D	5911
4360	5915
4361	5917
4362	5890
4363	5923
4365	5891
4368	7149
436B	7156
436C	7155
436E	7159
436F	7160
4370	7158
4371	7162
4373	7164
4375	7161
4377	7148
4378	7167
437A	7169
437B	7171
437C	7170
437D	7150
4380	7574
4382	7580
4383	7576
4384	7582
4387	6966
438A	7585
438C	7589
438E	7588
4391	7591
4392	7571
4393	7592
4394	7601
4395	7572
439A	7604
439F	2840
43A0	6467
43A1	6468
43A2	6415
43A4	6421
43A6	6426
43A7	6425
43A8	6423
43AA	6424
43AB	6427
43AD	6428
43AE	6430
43AF	6429
43B2	6436
43B7	6447
43BA	6451
43BC	6452
43C0	6453
43C3	6456
43C4	6460
43C5	6458
43C6	6457
43CE	4430
43CF	4429
43D4	4451
43D5	4442
43D6	4450
43D7	4441
43D8	4440
43D9	4449
43DF	4468
43E0	4466
43E1	4452
43E5	4460
43E7	4487
43E8	4484
43EA	4474
43F1	4513
43F3	4502
43F4	4504
43F5	4494
43F6	4503
43FC	4453
43FD	4528
43FF	4614
4402	4532
4403	4520
4404	4526
4405	4534
4406	4524
4408	4515
4409	4536
440E	4544
4412	4543
4414	4556
4415	4545
441A	4512
441B	4542
441C	4561
441D	4505
441E	4566
441F	4560
4420	4539
4422	4464
4423	4507
4424	4553
4428	4719
4429	4480
442A	4562
442B	4445
442C	4569
442E	4488
442F	4570
4431	4573
4432	4576
4435	4567
4436	4581
4439	4531
443A	4579
443B	4578
443C	4577
443E	4472
443F	4584
4440	4594
4441	4612
4444	4603
4447	4523
4448	4465
444A	4582
444B	4610
444C	4586
444D	4572
444E	4609
444F	4608
4454	6935
4456	6939
4458	6938
445C	6737
4460	6949
4461	6952
4462	6950
4465	6951
446B	6965
446C	6962
4470	6967
4471	6969
4473	6954
447B	6974
447C	6960
447D	6978
447F	6982
4480	6980
4481	6983
4485	6981
4486	6984
4487	6985
4488	6970
4489	6986
448A	6988
448B	6989
448C	6993
448D	6992
448E	6991
448F	6994
4490	7001
4496	7222
4497	7220
449E	7238
44A0	7224
44A1	7240
44A7	7243
44B2	7289
44BD	7278
44C2	7319
44C3	7310
44C4	7316
44C9	7273
44CA	7301
44D8	7355
44D9	7349
44DA	7352
44DB	7363
44DD	7366
44DE	7360
44E0	7367
44E3	7302
44EB	7336
44EC	7343
44ED	7354
44EE	7415
44EF	7368
44F3	7387
44F4	7375
44F8	7412
44FC	7446
44FE	7440
4502	7442
4504	7430
4507	7276
450F	7423
4515	7464
4517	7443
4518	7462
451C	7450
451E	7469
4520	7451
452A	7454
452C	7457
452D	7494
452E	7475
452F	7477
4531	7480
4532	7505
4534	7503
4536	7479
4538	7478
4539	7241
453A	7472
453E	7481
453F	7491
4541	7482
4544	7506
4545	7504
4546	7509
4547	7489
4548	7515
454A	7520
454B	7508
454E	7512
4553	7532
4554	7463
4559	7523
455B	7362
455D	7526
4561	7401
4567	7538
4569	7548
456D	7545
4570	7551
4572	7550
4573	7364
4575	7449
4577	7559
4579	7563
457E	7292
457F	7546
4580	7562
4582	7434
4583	7564
4586	7565
4589	6534
458A	6540
4594	6544
4597	6538
4598	6548
4599	6462
45A2	6561
45A6	6589
45A8	6574
45A9	6588
45AC	6579
45AD	6613
45AF	6601
45B2	6609
45B3	6614
45B7	6627
45BA	1789
45BC	6619
45BF	6632
45C1	6630
45C3	6571
45C4	6634
45C6	6642
45C7	6637
45CA	6641
45D0	6658
45D2	6640
45D3	6654
45D4	6653
45D7	6665
45DA	6664
45DB	6666
45E0	6685
45E1	6677
45E3	5538
45E4	6683
45E5	6564
45E9	6679
45EF	6618
45F1	6702
45F4	6704
45F7	6710
45F8	6711
45FB	6572
45FC	6714
45FD	6690
45FF	6587
4603	6716
460E	6655
4613	6946
4615	2594
461D	7008
461F	7024
4622	7022
4623	7056
4624	7027
4625	7034
4626	7045
4628	7062
462A	7063
462F	7072
4630	7059
4636	7090
4637	7073
4638	7081
4639	7082
463B	7083
463C	7087
463D	7079
463E	7086
463F	7088
4643	7094
4644	7105
4645	7093
4646	7112
4647	7101
4649	7108
464E	7118
464F	7115
4650	7116
4654	7014
4655	7018
4658	7123
465F	7074
4660	7132
4661	7103
4662	7138
4663	7128
4664	7055
4666	7140
466C	7125
467B	4062
467C	4065
467E	4064
4683	4068
4684	4075
4685	4067
4686	4072
4687	4077
4689	4076
468B	4069
468C	4078
468E	4081
468F	4083
4692	4082
4695	4066
4697	8223
4699	8230
469C	8239
469D	8240
469E	8233
46A0	8237
46A1	8244
46A2	8241
46A3	8243
46A5	8245
46A7	8246
46A8	8227
46A9	8231
46AB	8247
46AD	8249
46B6	8265
46B7	8273
46BF	8275
46C0	8272
46C7	8287
46CC	8288
46CD	8293
46CE	8290
46CF	8292
46D7	6461
46D8	8311
46D9	8310
46DD	8340
46DE	8330
46DF	8304
46E0	8327
46E2	8334
46E3	8331
46E5	8336
46E9	8303
46EC	8353
46F2	8351
46F3	8345
46F9	8372
46FD	8366
46FF	8375
4702	8377
4704	8403
4706	9204
4709	8384
470B	8363
470E	8324
4710	8255
4712	8401
4715	8258
4717	8404
4719	8413
471A	8406
471C	8412
471D	8417
471E	8318
4721	8418
472E	8202
4730	8203
4731	8204
4732	8206
4734	7834
4736	7839
4737	7840
4738	7841
473A	7842
473C	7844
473E	7843
4740	7845
4743	7847
4744	7837
4745	7912
4746	7915
4748	7919
474A	7925
474B	7926
474C	7927
474D	7922
474E	7929
4751	7935
4752	7936
4755	7931
4756	8210
475A	8212
4763	8218
4766	8219
4767	4033
476A	4039
476B	4037
476D	4038
4778	4041
4779	4047
477B	4048
477C	4043
4780	4053
4781	4049
4782	4050
4783	4054
4786	4042
4788	4034
4794	7829
4795	7831
4797	7779
4798	7781
4799	7782
479A	7783
47A3	7787
47A4	7789
47A5	7791
47A6	7802
47B4	7808
47B7	7811
47BD	7813
47BE	7814
47C1	7817
47C3	7812
47C4	7805
47C7	7777
47C9	7820
47CA	7819
47CB	7821
47CC	7822
47CD	7824
47D0	7784
47D2	7825
47D3	7945
47D5	7947
47D7	7956
47D8	7958
47DB	7948
47DC	7950
47DD	7957
47E1	7971
47E3	7964
47E4	7973
47E8	7974
47E9	7962
47EA	7954
47EE	7982
47F5	7990
47F6	8001
47F7	7989
47F8	8003
47F9	8002
47FB	7994
47FE	8021
47FF	8018
4804	8011
4805	8012
4806	7951
4807	8020
4808	8019
480D	8033
4810	8029
4811	8028
4813	8032
4817	8034
4818	8035
4819	8039
481B	8036
481C	8024
481F	7941
4820	7942
4821	8041
4822	7525
4824	8016
4828	8052
4829	7980
482A	8055
482B	8054
482D	8049
482F	8056
4834	8142
4835	8141
483C	8148
483D	8143
4840	8151
4842	3721
4843	3722
4849	3735
484A	3732
4851	3745
4854	3753
4857	3748
4858	3758
4859	3759
485A	3757
485C	3763
485D	3776
485E	3767
485F	3770
4862	3784
4863	3756
4864	3762
4866	3790
4867	3734
4868	3782
486A	3789
486B	3787
486C	3793
486D	3788
486F	3794
4870	3791
4872	3774
4873	3802
4874	3806
4875	3807
4877	3809
487B	3814
487D	3815
487E	3810
4891	8159
4893	8165
4894	8163
4896	8166
489A	8167
48A1	8175
48A7	8185
48AD	8186
48B2	8191
48B9	8064
48BA	8070
48BC	8074
48BF	8084
48C0	8081
48C4	8093
48C5	7909
48C7	8091
48CB	8106
48CD	8102
48CF	8104
48D3	9171
48D4	8092
48D7	8119
48D9	8125
48DD	8127
48DF	8132
48E0	8131
48E2	8136
48E4	8140
48EA	7849
48EE	7855
48F2	7860
48F6	7861
48F8	7863
48F9	7862
48FA	7866
48FB	7867
48FC	7875
48FD	7872
48FF	7869
4900	7870
4901	7880
4902	7879
4903	7883
4905	7882
4909	7887
490A	7881
490C	7852
490E	7893
490F	7892
4910	7891
4911	7888
4912	7848
4913	7894
4914	7889
4915	7857
4916	7903
4917	7907
4919	7908
4925	8616
4928	8614
492A	8615
4935	8636
4936	8633
493B	8661
493C	8666
4940	8684
4942	8683
4944	8676
494D	8547
494F	8706
4955	8688
4957	8701
495B	8694
495D	8716
4970	8721
4971	8586
4988	4406
498A	4407
498B	4408
498D	2684
498F	2687
4994	2691
49A0	2705
49A1	2707
49A9	2706
49AA	2712
49AC	2708
49AF	2714
49B1	2688
49B2	2721
49B3	2685
49B5	2692
49C1	8518
49C2	8519
49C5	8523
49C7	8526
49C9	8529
49CA	8531
49CE	8530
49D2	8528
49DD	8540
49EA	8542
49EF	8544
49F0	8543
49F2	1963
49F7	8507
4A08	8509
4A0F	8431
4A11	8430
4A15	8432
4A1A	8439
4A1B	8437
4A1E	8442
4A21	8440
4A23	8441
4A24	8438
4A25	8444
4A32	8451
4A34	8429
4A3C	8425
4A3D	8455
4A3E	2662
4A3F	8457
4A41	8463
4A42	8964
4A46	8966
4A47	8965
4A48	8967
4A4A	8968
4A4B	8970
4A4C	8971
4A4F	8972
4A52	8892
4A54	8908
4A55	8907
4A5B	8915
4A5E	8911
4A5F	8920
4A61	8919
4A62	8924
4A63	8928
4A64	8905
4A65	8922
4A66	8927
4A69	8935
4A6A	8933
4A6F	8937
4A71	8944
4A72	8946
4A76	8949
4A79	8950
4A7A	8951
4A7C	8952
4A7D	8904
4A81	8955
4A82	8954
4A87	8960
4A89	8959
4A8C	8961
4A8E	8962
4A8F	3215
4A90	3222
4A91	3221
4A92	3220
4A93	3219
4A95	3227
4A97	3229
4A9A	3232
4A9B	3234
4AA4	8974
4AA5	4059
4AAB	9116
4AAC	9117
4AAE	9115
4AB1	2764
4AB3	6470
4AB4	6469
4AB7	6475
4AB9	6471
4ABB	6477
4ABC	6476
4ABE	6474
4AC0	7214
4AC1	6941
4AC4	6492
4AC6	6478
4ACC	6494
4AD4	6503
4AD6	6504
4AD7	6511
4AD8	6507
4ADB	6510
4ADC	6509
4ADE	6518
4ADF	6489
4AE0	6517
4AE1	6519
4AE2	6516
4AE5	9025
4AE6	6514
4AE7	6515
4AE8	6512
4AE9	6502
4AEA	6522
4AEC	6525
4AED	6508
4AEE	6488
4AEF	6526
4AF0	6527
4AF2	6530
4AF4	6529
4AF5	6531
4AF8	4660
4AF9	4661
4AFB	4666
4AFC	4668
4AFD	4667
4AFE	4672
4AFF	4673
4B00	4674
4B01	4671
4B02	4669
4B04	4675
4B05	4680
4B06	4684
4B08	4685
4B09	4682
4B0A	4677
